aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
Texcoco,3515715.0,Mexico,MX,grid.433436.5,International Maize and Wheat Improvement Center,,,pub.1121183379,,Ravi Prakash,Singh
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1121184863,,Paul D.,Thomas
Bar Harbor,4957320.0,United States,US,grid.249880.f,Jackson Laboratory,Maine,US-ME,pub.1121184863,,David P.,Hill
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1121184863,,Huaiyu,Mi
Cambridge,2653941.0,United Kingdom,GB,grid.225360.0,European Bioinformatics Institute,,,pub.1121184863,,David,Osumi-Sutherland
Pasadena,5381396.0,United States,US,grid.20861.3d,California Institute of Technology,California,US-CA,pub.1121184863,,Kimberly,Van Auken
Berkeley,5327684.0,United States,US,grid.184769.5,Lawrence Berkeley National Laboratory,California,US-CA,pub.1121184863,,Seth,Carbon
Chapel Hill,4460162.0,United States,US,grid.10698.36,University of North Carolina at Chapel Hill,North Carolina,US-NC,pub.1121184863,,James P.,Balhoff
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1121184863,,Laurent-Philippe,Albou
Berkeley,5327684.0,United States,US,grid.184769.5,Lawrence Berkeley National Laboratory,California,US-CA,pub.1121184863,,Benjamin,Good
Geneva,2660646.0,Switzerland,CH,grid.419765.8,Swiss Institute of Bioinformatics,,,pub.1121184863,,Pascale,Gaudet
Berkeley,5327684.0,United States,US,grid.184769.5,Lawrence Berkeley National Laboratory,California,US-CA,pub.1121184863,,Suzanna E.,Lewis
Berkeley,5327684.0,United States,US,grid.184769.5,Lawrence Berkeley National Laboratory,California,US-CA,pub.1121184863,,Christopher J.,Mungall
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Nadine,Schrode
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Seok-Man,Ho
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Kazuhiko,Yamamuro
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Amanda,Dobbyn
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Laura,Huckins
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Marliette R.,Matos
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Esther,Cheng
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,P. J. Michael,Deans
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Erin,Flaherty
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Natalie,Barretto
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Aaron,Topol
Toledo,5174035.0,United States,US,grid.267337.4,University of Toledo,Ohio,US-OH,pub.1121185107,,Khaled,Alganem
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Sonya,Abadali
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1121185107,,James,Gregory
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1121185107,,Emily,Hoelzli
New York,5128581.0,United States,US,grid.429884.b,New York Genome Center,New York,US-NY,pub.1121185107,,Hemali,Phatnani
Cincinnati,4508722.0,United States,US,grid.239573.9,Cincinnati Children's Hospital Medical Center,Ohio,US-OH,pub.1121185107,,Vineeta,Singh
Cincinnati,4508722.0,United States,US,grid.239573.9,Cincinnati Children's Hospital Medical Center,Ohio,US-OH,pub.1121185107,,Deeptha,Girish
Cincinnati,4508722.0,United States,US,grid.239573.9,Cincinnati Children's Hospital Medical Center,Ohio,US-OH,pub.1121185107,,Bruce,Aronow
Toledo,5174035.0,United States,US,grid.267337.4,University of Toledo,Ohio,US-OH,pub.1121185107,,Robert,Mccullumsmith
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Gabriel E.,Hoffman
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Eli A.,Stahl
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Hirofumi,Morishita
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Pamela,Sklar
New York,5128581.0,United States,US,grid.59734.3c,Icahn School of Medicine at Mount Sinai,New York,US-NY,pub.1121185107,,Kristen J.,Brennand
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Mariano J.,Alvarez
New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1121182977,,Pengrong,Yan
New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1121182977,,Mary L.,Alpaugh
Glassboro,4501931.0,United States,US,grid.262671.6,Rowan University,New Jersey,US-NJ,pub.1121182977,,Mary L.,Alpaugh
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1121182977,,Ewa,Sicinska
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1121182977,,Chensheng W.,Zhou
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Charles,Karan
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Ronald B.,Realubit
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Prabhjot S.,Mundi
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Adina,Grunn
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,John A.,Chabot
New York,5128581.0,United States,US,grid.239585.0,Columbia University Medical Center,New York,US-NY,pub.1121182977,,John A.,Chabot
New York,5128581.0,United States,US,grid.239585.0,Columbia University Medical Center,New York,US-NY,pub.1121182977,,Antonio T.,Fojo
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Antonio T.,Fojo
New York,5128581.0,United States,US,grid.239585.0,Columbia University Medical Center,New York,US-NY,pub.1121182977,,Hanina,Hibshoosh
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Hanina,Hibshoosh
Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1121182977,,Jeffrey W.,Milsom
Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1121182977,,Matthew H.,Kulke
Ithaca,5122432.0,United States,US,grid.5386.8,Cornell University,New York,US-NY,pub.1121182977,,Massimo,Loda
New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1121182977,,Gabriela,Chiosis
New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1121182977,,Diane L.,Reidy-Lagunes
New York,5128581.0,United States,US,grid.239585.0,Columbia University Medical Center,New York,US-NY,pub.1121182977,,Andrea,Califano
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1121182977,,Andrea,Califano
Aarhus,2624652.0,Denmark,DK,grid.7048.b,Aarhus University,,,pub.1121184574,,Jane H.,Christensen
Aarhus,2624652.0,Denmark,DK,grid.7048.b,Aarhus University,,,pub.1121184574,,Anders D.,Børglum
Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,ur.012565164667.58,Inkyung,Jung
New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Anthony,Schmitt
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1120926154,,Anthony,Schmitt
New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Yarui,Diao
Durham,4464368.0,United States,US,grid.26009.3d,Duke University,North Carolina,US-NC,pub.1120926154,,Yarui,Diao
Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,,Andrew J.,Lee
New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Tristin,Liu
Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,,Dongchan,Yang
New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Catherine,Tan
Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,,Junghyun,Eom
San Francisco,5391959.0,United States,US,grid.266102.1,"University of California, San Francisco",California,US-CA,pub.1120926154,,Marilynn,Chan
New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Sora,Chee
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1120926154,,Zachary,Chiang
Bethesda,4348599.0,United States,US,grid.94365.3d,National Institutes of Health,Maryland,US-MD,pub.1120926154,,Changyoun,Kim
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1120926154,,Changyoun,Kim
Bethesda,4348599.0,United States,US,grid.94365.3d,National Institutes of Health,Maryland,US-MD,pub.1120926154,,Eliezer,Masliah
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1120926154,,Eliezer,Masliah
Toronto,6167865.0,Canada,CA,grid.231844.8,University Health Network,Ontario,CA-ON,pub.1120926154,,Cathy L.,Barr
Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,,Bin,Li
New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Samantha,Kuan
Daejeon,1835235.0,South Korea,KR,grid.37172.30,Korea Advanced Institute of Science and Technology,,,pub.1120926154,,Dongsup,Kim
New York,5128581.0,United States,US,grid.1052.6,Ludwig Cancer Research,New York,US-NY,pub.1120926154,,Bing,Ren
San Diego,5391811.0,United States,US,grid.266100.3,"University of California, San Diego",California,US-CA,pub.1120926154,,Bing,Ren
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120764075,,Kelley,Harris
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1112362820,ur.01361656437.09,Katherine S.,Xue
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1112362820,ur.01361656437.09,Katherine S.,Xue
Seattle,5809844.0,United States,US,grid.270240.3,Fred Hutchinson Cancer Research Center,Washington,US-WA,pub.1112362820,ur.01032756546.65,Jesse D.,Bloom
Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1112362820,ur.01032756546.65,Jesse D.,Bloom
Chevy Chase,4351335.0,United States,US,grid.413575.1,Howard Hughes Medical Institute,Maryland,US-MD,pub.1112362820,ur.01032756546.65,Jesse D.,Bloom
Dijon,3021372.0,France,FR,grid.462299.2,Agroecology,,,pub.1120764485,,Jonathan,Kreplak
Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1120764485,,Mohammed-Amin,Madoui
Olomouc,3069011.0,Czechia,CZ,grid.454748.e,Centre of the Region Haná for Biotechnical and Agricultural Research,,,pub.1120764485,,Petr,Cápal
České Budějovice,3077916.0,Czechia,CZ,grid.418338.5,Biology Centre,,,pub.1120764485,,Petr,Novák
Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1120764485,,Karine,Labadie
Dijon,3021372.0,France,FR,grid.462299.2,Agroecology,,,pub.1120764485,,Grégoire,Aubert
Perth,2063523.0,Australia,AU,grid.1012.2,University of Western Australia,Western Australia,AU-WA,pub.1120764485,,Philipp E.,Bayer
Saskatoon,6141256.0,Canada,CA,grid.25152.31,University of Saskatchewan,Saskatchewan,CA-SK,pub.1120764485,,Krishna K.,Gali
Perth,2063523.0,Australia,AU,grid.1032.0,Curtin University,Western Australia,AU-WA,pub.1120764485,,Robert A.,Syme
Pullman,5807540.0,United States,US,grid.30064.31,Washington State University,Washington,US-WA,pub.1120764485,,Dorrie,Main
Dijon,3021372.0,France,FR,grid.462299.2,Agroecology,,,pub.1120764485,,Anthony,Klein
České Budějovice,3077916.0,Czechia,CZ,grid.418338.5,Biology Centre,,,pub.1120764485,,Iva,Vrbová
Dijon,3021372.0,France,FR,grid.462299.2,Agroecology,,,pub.1120764485,,Cyril,Fournier
Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1120764485,,Leo,d’Agata
Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1120764485,,Caroline,Belser
Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1120764485,,Wahiba,Berrabah
Olomouc,3069011.0,Czechia,CZ,grid.454748.e,Centre of the Region Haná for Biotechnical and Agricultural Research,,,pub.1120764485,,Helena,Toegelová
Olomouc,3069011.0,Czechia,CZ,grid.454748.e,Centre of the Region Haná for Biotechnical and Agricultural Research,,,pub.1120764485,,Zbyněk,Milec
Olomouc,3069011.0,Czechia,CZ,grid.454748.e,Centre of the Region Haná for Biotechnical and Agricultural Research,,,pub.1120764485,,Jan,Vrána
Perth,2063523.0,Australia,AU,grid.1012.2,University of Western Australia,Western Australia,AU-WA,pub.1120764485,,HueyTyng,Lee
Giessen,2920512.0,Germany,DE,grid.8664.c,University of Giessen,,,pub.1120764485,,HueyTyng,Lee
Dijon,3021372.0,France,FR,grid.462299.2,Agroecology,,,pub.1120764485,ur.01237407306.31,Ayité,Kougbeadjo
Dijon,3021372.0,France,FR,grid.462299.2,Agroecology,,,pub.1120764485,ur.01271544034.41,Morgane,Térézol
Clermont-Ferrand,3024635.0,France,FR,grid.494717.8,University of Clermont Auvergne,,,pub.1120764485,,Cécile,Huneau
Perth,2063523.0,Australia,AU,grid.1032.0,Curtin University,Western Australia,AU-WA,pub.1120764485,ur.011220752770.82,Chala J.,Turo
Versailles,2969679.0,France,FR,grid.418070.a,Centre de Versailles Grignon,,,pub.1120764485,ur.01223163642.04,Nacer,Mohellibi
České Budějovice,3077916.0,Czechia,CZ,grid.418338.5,Biology Centre,,,pub.1120764485,,Pavel,Neumann
Gif-sur-Yvette,3016078.0,France,FR,grid.460789.4,University of Paris-Saclay,,,pub.1120764485,,Matthieu,Falque
Dijon,3021372.0,France,FR,grid.462299.2,Agroecology,,,pub.1120764485,,Karine,Gallardo
Washington D.C.,4140963.0,United States,US,grid.463419.d,Agricultural Research Service,District of Columbia,US-DC,pub.1120764485,,Rebecca,McGee
Saskatoon,6141256.0,Canada,CA,grid.25152.31,University of Saskatchewan,Saskatchewan,CA-SK,pub.1120764485,ur.01325702066.21,Bunyamin,Tar’an
Orsay,2989204.0,France,FR,grid.5842.b,University of Paris-Sud,,,pub.1120764485,,Abdelhafid,Bendahmane
Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1120764485,,Jean-Marc,Aury
Perth,2063523.0,Australia,AU,grid.1012.2,University of Western Australia,Western Australia,AU-WA,pub.1120764485,,Jacqueline,Batley
Auckland,2193733.0,New Zealand,NZ,grid.9654.e,University of Auckland,,,pub.1120764485,,Noel,Ellis
Saskatoon,6141256.0,Canada,CA,grid.25152.31,University of Saskatchewan,Saskatchewan,CA-SK,pub.1120764485,,Thomas D.,Warkentin
Washington D.C.,4140963.0,United States,US,grid.463419.d,Agricultural Research Service,District of Columbia,US-DC,pub.1120764485,,Clarice J.,Coyne
Clermont-Ferrand,3024635.0,France,FR,grid.494717.8,University of Clermont Auvergne,,,pub.1120764485,,Jérome,Salse
Perth,2063523.0,Australia,AU,grid.1012.2,University of Western Australia,Western Australia,AU-WA,pub.1120764485,,David,Edwards
Perth,2063523.0,Australia,AU,grid.1012.2,University of Western Australia,Western Australia,AU-WA,pub.1120764485,ur.0735641645.84,Judith,Lichtenzveig
České Budějovice,3077916.0,Czechia,CZ,grid.418338.5,Biology Centre,,,pub.1120764485,,Jiří,Macas
Olomouc,3069011.0,Czechia,CZ,grid.454748.e,Centre of the Region Haná for Biotechnical and Agricultural Research,,,pub.1120764485,,Jaroslav,Doležel
Évry,3019256.0,France,FR,grid.434728.e,Genoscope,,,pub.1120764485,,Patrick,Wincker
Dijon,3021372.0,France,FR,grid.462299.2,Agroecology,,,pub.1120764485,,Judith,Burstin
Tsu,1849796.0,Japan,JP,grid.260026.0,Mie University,,,pub.1120288266,,Shin-ichiro,Takebayashi
Tokyo,1850147.0,Japan,JP,grid.419082.6,Japan Science and Technology Agency,,,pub.1120288266,ur.0601254713.95,Ichiro,Hiratani
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Sandra,Schick
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,ur.01116077014.30,André F.,Rendeiro
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,ur.01127217677.11,Kathrin,Runggatscher
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Anna,Ringler
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Bernd,Boidol
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Melanie,Hinkel
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Peter,Májek
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Loan,Vulliard
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Thomas,Penz
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Katja,Parapatics
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,,Christian,Schmidl
Regensburg,2849483.0,Germany,DE,grid.411941.8,University Hospital Regensburg,,,pub.1120397498,,Christian,Schmidl
Vienna,2761369.0,Austria,AT,grid.418729.1,CeMM Research Center for Molecular Medicine,,,pub.1120397498,ur.01361154226.36,Jörg,Menche
Vienna,2761369.0,Austria,AT,grid.486422.e,Boehringer Ingelheim (Austria),,,pub.1120397498,,Guido,Boehmelt
