affiliations,corresponding,current_organization_id,first_name,is_bogus,last_name,orcid,researcher_id,pub_id
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,,Michael C.,,Schatz,,,pub.1121385916
"[{'id': 'grid.213876.9', 'name': 'University of Georgia', 'city': 'Athens', 'city_id': 4180386, 'country': 'United States', 'country_code': 'US', 'state': 'Georgia', 'state_code': 'US-GA'}]",True,,Jeffrey L.,,Bennetzen,,,pub.1121385916
"[{'id': 'grid.10420.37', 'name': 'University of Vienna', 'city': 'Vienna', 'city_id': 2761369, 'country': 'Austria', 'country_code': 'AT', 'state': None, 'state_code': None}]",True,,Christian,,Lexer,,,pub.1121385916
"[{'id': 'grid.256111.0', 'name': 'Fujian Agriculture and Forestry University', 'city': 'Fuzhou', 'city_id': 1810821, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}, {'id': 'grid.35403.31', 'name': 'University of Illinois at Urbana Champaign', 'city': 'Urbana', 'city_id': 4914570, 'country': 'United States', 'country_code': 'US', 'state': 'Illinois', 'state_code': 'US-IL'}]",True,,Ray,,Ming,,,pub.1121385916
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Lindsay,,Angus,,,pub.1121381794
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Marcel,,Smid,,,pub.1121381794
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Saskia M.,,Wilting,,,pub.1121381794
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Job,,van Riet,,,pub.1121381794
"[{'id': 'grid.7692.a', 'name': 'University Medical Center Utrecht', 'city': 'Utrecht', 'city_id': 2745912, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Arne,,Van Hoeck,,,pub.1121381794
"[{'id': 'grid.7692.a', 'name': 'University Medical Center Utrecht', 'city': 'Utrecht', 'city_id': 2745912, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Luan,,Nguyen,,,pub.1121381794
"[{'id': 'grid.5335.0', 'name': 'University of Cambridge', 'city': 'Cambridge', 'city_id': 2653941, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,,Serena,,Nik-Zainal,,,pub.1121381794
"[{'id': 'grid.430814.a', 'name': 'Antoni van Leeuwenhoek Hospital', 'city': 'Amsterdam', 'city_id': 2759794, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Tessa G.,,Steenbruggen,,,pub.1121381794
"[{'id': 'grid.412966.e', 'name': 'Maastricht University Medical Centre', 'city': 'Maastricht', 'city_id': 2751283, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Vivianne C. G.,,Tjan-Heijnen,,,pub.1121381794
"[{'id': 'grid.12380.38', 'name': 'VU University Amsterdam', 'city': 'Amsterdam', 'city_id': 2759794, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Mariette,,Labots,,,pub.1121381794
"[{'id': 'grid.416373.4', 'name': 'Elisabeth-TweeSteden Ziekenhuis', 'city': 'Tilburg', 'city_id': 2746301, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Johanna M. G. H.,,van Riel,,,pub.1121381794
"[{'id': 'grid.414725.1', 'name': 'Meander Medisch Centrum', 'city': 'Amersfoort', 'city_id': 2759821, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}, {'name': 'Center for Personalized Cancer Treatment, Rotterdam, The Netherlands'}]",,,Haiko J.,,Bloemendal,,,pub.1121381794
"[{'id': 'grid.430814.a', 'name': 'Antoni van Leeuwenhoek Hospital', 'city': 'Amsterdam', 'city_id': 2759794, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}, {'name': 'Center for Personalized Cancer Treatment, Rotterdam, The Netherlands'}]",,,Neeltje,,Steeghs,,,pub.1121381794
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}, {'name': 'Center for Personalized Cancer Treatment, Rotterdam, The Netherlands'}]",,,Martijn P.,,Lolkema,,,pub.1121381794
"[{'id': 'grid.430814.a', 'name': 'Antoni van Leeuwenhoek Hospital', 'city': 'Amsterdam', 'city_id': 2759794, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}, {'name': 'Center for Personalized Cancer Treatment, Rotterdam, The Netherlands'}]",,,Emile E.,,Voest,,,pub.1121381794
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Harmen J. G.,,van de Werken,,,pub.1121381794
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}]",,,Agnes,,Jager,,,pub.1121381794
"[{'id': 'grid.7692.a', 'name': 'University Medical Center Utrecht', 'city': 'Utrecht', 'city_id': 2745912, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}, {'name': 'Hartwig Medical Foundation, Amsterdam, The Netherlands'}]",,,Edwin,,Cuppen,,,pub.1121381794
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}, {'name': 'Center for Personalized Cancer Treatment, Rotterdam, The Netherlands'}]",,,Stefan,,Sleijfer,,,pub.1121381794
"[{'id': 'grid.5645.2', 'name': 'Erasmus University Medical Center', 'city': 'Rotterdam', 'city_id': 2747891, 'country': 'Netherlands', 'country_code': 'NL', 'state': None, 'state_code': None}, {'name': 'Center for Personalized Cancer Treatment, Rotterdam, The Netherlands'}]",True,,John W. M.,,Martens,,,pub.1121381794
"[{'id': 'grid.440622.6', 'name': 'Shandong Agricultural University', 'city': 'Tai’an', 'city_id': 1793724, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Ning,,Li,,,pub.1121386790
"[{'id': 'grid.440622.6', 'name': 'Shandong Agricultural University', 'city': 'Tai’an', 'city_id': 1793724, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Bao,,Lin,,,pub.1121386790
"[{'id': 'grid.35155.37', 'name': 'Huazhong Agricultural University', 'city': 'Wuhan', 'city_id': 1791247, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}, {'id': 'grid.274504.0', 'name': 'Agricultural University of Hebei', 'city': 'Baoding', 'city_id': 1816971, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Hong,,Wang,,,pub.1121386790
"[{'id': 'grid.440622.6', 'name': 'Shandong Agricultural University', 'city': 'Tai’an', 'city_id': 1793724, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Xiaoming,,Li,,,pub.1121386790
"[{'id': 'grid.440622.6', 'name': 'Shandong Agricultural University', 'city': 'Tai’an', 'city_id': 1793724, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Fangfang,,Yang,,,pub.1121386790
"[{'id': 'grid.440622.6', 'name': 'Shandong Agricultural University', 'city': 'Tai’an', 'city_id': 1793724, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Xinhua,,Ding,,,pub.1121386790
"[{'id': 'grid.35155.37', 'name': 'Huazhong Agricultural University', 'city': 'Wuhan', 'city_id': 1791247, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",,,Jianbing,,Yan,,,pub.1121386790
"[{'id': 'grid.440622.6', 'name': 'Shandong Agricultural University', 'city': 'Tai’an', 'city_id': 1793724, 'country': 'China', 'country_code': 'CN', 'state': None, 'state_code': None}]",True,,Zhaohui,,Chu,,,pub.1121386790
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Paola,,Benaglio,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Agnieszka,,D’Antonio-Chronowska,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Wubin,,Ma,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Feng,,Yang,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,William W.,,Young Greenwald,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Margaret K. R.,,Donovan,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Christopher,,DeBoever,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,He,,Li,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Frauke,,Drees,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Sanghamitra,,Singhal,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Hiroko,,Matsui,,,pub.1121387221
"[{'name': 'Department of Cardiology, University Medical Center Utrecht, University of Utrecht, Utrecht, the Netherlands'}]",,,Jessica,,van Setten,,,pub.1121387221
"[{'id': 'grid.34477.33', 'name': 'University of Washington', 'city': 'Seattle', 'city_id': 5809844, 'country': 'United States', 'country_code': 'US', 'state': 'Washington', 'state_code': 'US-WA'}]",,,Nona,,Sotoodehnia,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Kyle J.,,Gaulton,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Erin N.,,Smith,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Matteo,,D’Antonio,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",True,,Michael G.,,Rosenfeld,,,pub.1121387221
"[{'id': 'grid.266100.3', 'name': 'University of California, San Diego', 'city': 'San Diego', 'city_id': 5391811, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",True,,Kelly A.,,Frazer,,,pub.1121387221
"[{'id': 'grid.168010.e', 'name': 'Stanford University', 'city': 'Stanford', 'city_id': 5398563, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Diego,,Calderon,,,pub.1121382073
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Michelle L. T.,,Nguyen,,,pub.1121382073
"[{'id': 'grid.168010.e', 'name': 'Stanford University', 'city': 'Stanford', 'city_id': 5398563, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}, {'id': 'grid.4714.6', 'name': 'Karolinska Institute', 'city': 'Stockholm', 'city_id': 2673730, 'country': 'Sweden', 'country_code': 'SE', 'state': None, 'state_code': None}]",,,Anja,,Mezger,,,pub.1121382073
"[{'id': 'grid.168010.e', 'name': 'Stanford University', 'city': 'Stanford', 'city_id': 5398563, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Arwa,,Kathiria,,,pub.1121382073
"[{'id': 'grid.168010.e', 'name': 'Stanford University', 'city': 'Stanford', 'city_id': 5398563, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Fabian,,Müller,,,pub.1121382073
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Vinh,,Nguyen,,,pub.1121382073
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Ninnia,,Lescano,,,pub.1121382073
"[{'id': 'grid.168010.e', 'name': 'Stanford University', 'city': 'Stanford', 'city_id': 5398563, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Beijing,,Wu,,,pub.1121382073
"[{'id': 'grid.168010.e', 'name': 'Stanford University', 'city': 'Stanford', 'city_id': 5398563, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,John,,Trombetta,,,pub.1121382073
"[{'id': 'grid.168010.e', 'name': 'Stanford University', 'city': 'Stanford', 'city_id': 5398563, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Jessica V.,,Ribado,,,pub.1121382073
"[{'id': 'grid.168010.e', 'name': 'Stanford University', 'city': 'Stanford', 'city_id': 5398563, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,David A.,,Knowles,,,pub.1121382073
"[{'id': 'grid.168010.e', 'name': 'Stanford University', 'city': 'Stanford', 'city_id': 5398563, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Ziyue,,Gao,,,pub.1121382073
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}, {'id': 'grid.47840.3f', 'name': 'University of California, Berkeley', 'city': 'Berkeley', 'city_id': 5327684, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Franziska,,Blaeschke,,,pub.1121382073
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Audrey V.,,Parent,,,pub.1121382073
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Trevor D.,,Burt,,,pub.1121382073
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",,,Mark S.,,Anderson,,,pub.1121382073
"[{'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",True,,Lindsey A.,,Criswell,,,pub.1121382073
"[{'id': 'grid.168010.e', 'name': 'Stanford University', 'city': 'Stanford', 'city_id': 5398563, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}, {'name': 'Chan Zuckerberg Biohub, San Francisco, CA, USA'}]",True,,William J.,,Greenleaf,,,pub.1121382073
"[{'id': 'grid.47840.3f', 'name': 'University of California, Berkeley', 'city': 'Berkeley', 'city_id': 5327684, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}, {'name': 'Chan Zuckerberg Biohub, San Francisco, CA, USA'}, {'id': 'grid.266102.1', 'name': 'University of California, San Francisco', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}, {'id': 'grid.489192.f', 'name': 'Parker Institute for Cancer Immunotherapy', 'city': 'San Francisco', 'city_id': 5391959, 'country': 'United States', 'country_code': 'US', 'state': 'California', 'state_code': 'US-CA'}]",True,,Alexander,,Marson,,,pub.1121382073
