aff_id,aff_name,aff_city,aff_country,aff_country_code,aff_state,aff_state_code,tot_affiliations,tot_pubs
grid.11318.3a,Paris 13 University,Villetaneuse,France,FR,,,26,3
grid.424247.3,German Center for Neurodegenerative Diseases,Bonn,Germany,DE,,,25,15
grid.410463.4,Centre Hospitalier Regional et Universitaire de Lille,Lille,France,FR,,,25,14
grid.411941.8,University Hospital Regensburg,Regensburg,Germany,DE,,,25,12
grid.415306.5,Garvan Institute of Medical Research,Darlinghurst,Australia,AU,New South Wales,AU-NSW,25,11
grid.24827.3b,University of Cincinnati,Cincinnati,United States,US,Ohio,US-OH,25,10
grid.10784.3a,Chinese University of Hong Kong,Shatin,China,CN,,,25,9
grid.4793.9,Aristotle University of Thessaloniki,Thessaloniki,Greece,GR,,,25,6
grid.22935.3f,China Agricultural University,Beijing,China,CN,,,25,3
grid.492568.4,Seven Bridges Genomics (United States),Cambridge,United States,US,Massachusetts,US-MA,25,1
grid.5330.5,University of Erlangen-Nuremberg,Erlangen,Germany,DE,,,24,18
grid.419658.7,Steno Diabetes Center,Charlottenlund,Denmark,DK,,,24,18
grid.251993.5,Albert Einstein College of Medicine,The Bronx,United States,US,New York,US-NY,24,16
grid.410567.1,University Hospital of Basel,Basel,Switzerland,CH,,,24,13
grid.415719.f,Churchill Hospital,Oxford,United Kingdom,GB,,,24,13
grid.411640.6,McGill University and Génome Québec Innovation Centre,Montreal,Canada,CA,Quebec,CA-QC,24,11
grid.410566.0,Ghent University Hospital,Ghent,Belgium,BE,,,24,11
grid.7836.a,University of Cape Town,Rondebosch,South Africa,ZA,,,24,9
grid.5841.8,University of Barcelona,Barcelona,Spain,ES,,,24,8
grid.457380.d,Délégation Nord-Ouest,Lille,France,FR,,,24,6
grid.268441.d,Yokohama City University,Yokohama,Japan,JP,,,24,6
grid.418566.8,Pfizer (United Kingdom),Tadworth,United Kingdom,GB,,,24,3
grid.488833.c,Kaiser Permanente Washington Health Research Institute,Seattle,United States,US,Washington,US-WA,23,18
grid.12136.37,Tel Aviv University,Tel Aviv,Israel,IL,,,23,12
grid.9018.0,Martin Luther University Halle-Wittenberg,Halle,Germany,DE,,,23,10
grid.417893.0,Istituto Nazionale dei Tumori,Milan,Italy,IT,,,23,10
grid.418236.a,GlaxoSmithKline (United Kingdom),London,United Kingdom,GB,,,23,9
grid.410370.1,VA Boston Healthcare System,Boston,United States,US,Massachusetts,US-MA,23,9
grid.280664.e,National Institute of Environmental Health Sciences,Durham,United States,US,North Carolina,US-NC,23,8
grid.49470.3e,Wuhan University,Wuhan,China,CN,,,23,3
grid.459583.6,Human Longevity (United States),San Diego,United States,US,California,US-CA,23,3
grid.421962.a,Weatherall Institute of Molecular Medicine,Oxford,United Kingdom,GB,,,23,1
grid.411083.f,Hospital Universitari Vall d'Hebron,Barcelona,Spain,ES,,,22,14
grid.8404.8,University of Florence,Florence,Italy,IT,,,22,13
grid.5949.1,University of Münster,Münster,Germany,DE,,,22,12
grid.498924.a,Manchester University NHS Foundation Trust,Manchester,United Kingdom,GB,,,22,12
grid.150338.c,University Hospital of Geneva,Geneva,Switzerland,CH,,,22,9
grid.418213.d,German Institute of Human Nutrition,Potsdam,Germany,DE,,,22,9
grid.34421.30,Iowa State University,Ames,United States,US,Iowa,US-IA,22,9
grid.89957.3a,Nanjing Medical University,Nanjing,China,CN,,,22,9
grid.121334.6,University of Montpellier,Montpellier,France,FR,,,22,8
grid.15667.33,European Institute of Oncology,Milan,Italy,IT,,,22,8
grid.497620.e,Center for Non-Communicable Diseases,Karachi,Pakistan,PK,,,22,6
grid.6341.0,Swedish University of Agricultural Sciences,Uppsala,Sweden,SE,,,22,6
grid.411327.2,Heinrich Heine University Düsseldorf,Dusseldorf,Germany,DE,,,22,5
grid.420468.c,Great Ormond Street Hospital,London,United Kingdom,GB,,,22,5
grid.410587.f,Shandong Academy of Medical Science,Jinan,China,CN,,,22,2
grid.412277.5,Ruijin Hospital,Shanghai,China,CN,,,22,1
grid.482968.9,Institute of Social and Preventive Medicine,Lausanne,Switzerland,CH,,,21,14
grid.5216.0,National and Kapodistrian University of Athens,Athens,Greece,GR,,,21,13
grid.417691.c,HudsonAlpha Institute for Biotechnology,Huntsville,United States,US,Alabama,US-AL,21,11
grid.437349.e,University of Minnesota System,Minneapolis,United States,US,Minnesota,US-MN,21,11
grid.17089.37,University of Alberta,Edmonton,Canada,CA,Alberta,CA-AB,21,11
grid.1014.4,Flinders University,Adelaide,Australia,AU,South Australia,AU-SA,21,10
grid.416166.2,Mount Sinai Hospital,Toronto,Canada,CA,Ontario,CA-ON,21,10
grid.1042.7,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,Victoria,AU-VIC,21,8
grid.250674.2,Lunenfeld-Tanenbaum Research Institute,Toronto,Canada,CA,Ontario,CA-ON,21,8
grid.411600.2,Shahid Beheshti University of Medical Sciences,Tehran,Iran,IR,,,21,6
grid.14105.31,Medical Research Council,London,United Kingdom,GB,,,21,5
grid.425274.2,Institut du Cerveau et de la Moelle Épinière,Paris,France,FR,,,21,5
grid.272458.e,Kyoto Prefectural University of Medicine,Kyoto,Japan,JP,,,21,5
grid.416153.4,Royal Melbourne Hospital,Melbourne,Australia,AU,Victoria,AU-VIC,21,4
grid.413854.f,Aravind Eye Hospital,Madurai,India,IN,,,21,3
grid.425902.8,Institució Catalana de Recerca i Estudis Avançats,Barcelona,Spain,ES,,,20,18
grid.412330.7,Tampere University Hospital,Tampere,Finland,FI,,,20,15
grid.254880.3,Dartmouth College,Hanover,United States,US,New Hampshire,US-NH,20,15
grid.7372.1,University of Warwick,Coventry,United Kingdom,GB,,,20,13
grid.1002.3,Monash University,Melbourne,Australia,AU,Victoria,AU-VIC,20,11
grid.411843.b,Skåne University Hospital,Lund,Sweden,SE,,,20,11
grid.451056.3,National Institute for Health Research,London,United Kingdom,GB,,,20,10
grid.418165.f,Centrum Onkologii Instytut,Warsaw,Poland,PL,,,20,9
grid.4691.a,University of Naples Federico II,Naples,Italy,IT,,,20,8
grid.11956.3a,Stellenbosch University,Stellenbosch,South Africa,ZA,,,20,8
grid.415482.e,Korea National Institute of Health,Cheongju-si,South Korea,KR,,,20,6
grid.417778.a,Fondazione Santa Lucia,Rome,Italy,IT,,,20,3
grid.418000.d,Department of Plant Biology,Stanford,United States,US,California,US-CA,20,3
grid.434747.7,Illumina (United Kingdom),Cambridge,United Kingdom,GB,,,20,3
grid.7107.1,University of Aberdeen,Aberdeen,United Kingdom,GB,,,19,15
grid.411737.7,Netherlands Heart Institute,Utrecht,Netherlands,NL,,,19,13
grid.5361.1,Innsbruck Medical University,Innsbruck,Austria,AT,,,19,9
grid.45672.32,King Abdullah University of Science and Technology,Jeddah,Saudi Arabia,SA,,,19,7
grid.459623.f,Sygehus Lillebælt,Fredericia,Denmark,DK,,,19,7
grid.418135.a,Centre National de Génotypage,Évry,France,FR,,,19,6
grid.5333.6,École Polytechnique Fédérale de Lausanne,Lausanne,Switzerland,CH,,,19,5
grid.250820.d,Stowers Institute for Medical Research,Kansas City,United States,US,Missouri,US-MO,19,5
grid.264381.a,Sungkyunkwan University,Seoul,South Korea,KR,,,19,5
grid.154185.c,Aarhus University Hospital,Aarhus,Denmark,DK,,,18,14
grid.1010.0,University of Adelaide,Adelaide,Australia,AU,South Australia,AU-SA,18,13
grid.8379.5,University of Würzburg,Wurzburg,Germany,DE,,,18,12
grid.24029.3d,Cambridge University Hospitals NHS Foundation Trust,Cambridge,United Kingdom,GB,,,18,11
grid.417894.7,Istituto Neurologico Carlo Besta,Milan,Italy,IT,,,18,10
grid.5734.5,University of Bern,Bern,Switzerland,CH,,,18,9
grid.419548.5,Max Planck Institute of Psychiatry,Munich,Germany,DE,,,18,9
grid.430387.b,"Rutgers, The State University of New Jersey",New Brunswick,United States,US,New Jersey,US-NJ,18,9
grid.452372.5,Centre for Biomedical Network Research on Rare Diseases,Madrid,Spain,ES,,,18,9
grid.12981.33,Sun Yat-sen University,Guangzhou,China,CN,,,18,8
grid.410513.2,Pfizer (United States),New York,United States,US,New York,US-NY,18,7
grid.28665.3f,Academia Sinica,Taipei,Taiwan,TW,,,18,7
grid.429509.3,Max Planck Institute of Immunobiology and Epigenetics,Freiburg,Germany,DE,,,18,6
grid.410849.0,University of Miyazaki,Miyazaki,Japan,JP,,,18,6
grid.163555.1,Singapore General Hospital,Singapore,Singapore,SG,,,18,4
grid.488617.4,Altius Institute for Biomedical Sciences,Seattle,United States,US,Washington,US-WA,18,4
grid.5399.6,Aix-Marseille University,Marseille,France,FR,,,18,4
grid.484590.4,Qingdao National Laboratory for Marine Science and Technology,Qingdao,China,CN,,,18,2
grid.1024.7,Queensland University of Technology,Brisbane,Australia,AU,Queensland,AU-QLD,17,12
grid.265073.5,Tokyo Medical and Dental University,Tokyo,Japan,JP,,,17,12
grid.4491.8,Charles University,Prague,Czechia,CZ,,,17,11
grid.55602.34,Dalhousie University,Halifax,Canada,CA,Nova Scotia,CA-NS,17,11
grid.4562.5,University of Lübeck,Lübeck,Germany,DE,,,17,11
grid.412016.0,University of Kansas Medical Center,Kansas City,United States,US,Kansas,US-KS,17,10
grid.6142.1,"National University of Ireland, Galway",Galway,Ireland,IE,,,17,10
grid.10223.32,Mahidol University,Bangkok,Thailand,TH,,,17,9
grid.415310.2,King Faisal Specialist Hospital & Research Centre,Riyadh,Saudi Arabia,SA,,,17,8
grid.30760.32,Medical College of Wisconsin,Milwaukee,United States,US,Wisconsin,US-WI,17,7
grid.239864.2,Henry Ford Health System,Detroit,United States,US,Michigan,US-MI,17,7
grid.10097.3f,Barcelona Supercomputing Center,Barcelona,Spain,ES,,,17,5
grid.6292.f,University of Bologna,Bologna,Italy,IT,,,17,5
grid.418527.d,China National Rice Research Institute,Hangzhou,China,CN,,,17,5
grid.25152.31,University of Saskatchewan,Saskatoon,Canada,CA,Saskatchewan,CA-SK,17,4
grid.419498.9,Max Planck Institute for Plant Breeding Research,Cologne,Germany,DE,,,17,4
grid.413757.3,Central Institute of Mental Health,Mannheim,Germany,DE,,,17,3
grid.419897.a,Ministry of Education of the People's Republic of China,Beijing,China,CN,,,17,3
grid.458493.7,Northeast Institute of Geography and Agroecology,Changchun,China,CN,,,17,2
grid.429211.d,Institute of Hydrobiology,Wuhan,China,CN,,,17,1
grid.9654.e,University of Auckland,Auckland,New Zealand,NZ,,,16,14
grid.214572.7,University of Iowa,Iowa City,United States,US,Iowa,US-IA,16,14
grid.462844.8,Sorbonne University,Paris,France,FR,,,16,11
grid.8515.9,University Hospital of Lausanne,Lausanne,Switzerland,CH,,,16,10
grid.266902.9,University of Oklahoma Health Sciences Center,Oklahoma City,United States,US,Oklahoma,US-OK,16,10
grid.52522.32,St Olav's University Hospital,Trondheim,Norway,NO,,,16,10
grid.418193.6,Norwegian Institute of Public Health,Oslo,Norway,NO,,,16,8
grid.410718.b,Essen University Hospital,Essen,Germany,DE,,,16,8
grid.9027.c,University of Perugia,Perugia,Italy,IT,,,16,7
grid.11794.3a,University of Santiago de Compostela,Santiago de Compostela,Spain,ES,,,16,7
grid.5718.b,University of Duisburg-Essen,Essen,Germany,DE,,,16,7
grid.418116.b,Centre Léon Bérard,Lyon,France,FR,,,16,7
grid.280718.4,Marshfield Clinic,Marshfield,United States,US,Wisconsin,US-WI,16,6
grid.462268.c,Institute of Human Genetics,Montpellier,France,FR,,,16,5
grid.417322.1,Our Lady's Children's Hospital,Dublin,Ireland,IE,,,16,5
grid.13992.30,Weizmann Institute of Science,Rehovot,Israel,IL,,,16,4
grid.419387.0,International Rice Research Institute,Los Baños,Philippines,PH,,,16,4
grid.411472.5,Peking University First Hospital,Beijing,China,CN,,,16,4
grid.428448.6,Centro Andaluz de Biología del Desarrollo,Seville,Spain,ES,,,16,3
grid.274504.0,Agricultural University of Hebei,Baoding,China,CN,,,16,2
grid.410675.1,International University Of Catalonia,Barcelona,Spain,ES,,,16,2
grid.462634.1,Laboratoire de Reproduction et Développement des Plantes,Lyon,France,FR,,,16,1
grid.420545.2,Guy's and St Thomas' NHS Foundation Trust,London,United Kingdom,GB,,,15,11
grid.7143.1,Odense University Hospital,Odense,Denmark,DK,,,15,10
grid.184769.5,Lawrence Berkeley National Laboratory,Berkeley,United States,US,California,US-CA,15,9
grid.42399.35,Centre Hospitalier Universitaire de Bordeaux,Bordeaux,France,FR,,,15,9
grid.249878.8,Gladstone Institutes,San Francisco,United States,US,California,US-CA,15,9
grid.5611.3,University of Verona,Verona,Italy,IT,,,15,9
grid.7644.1,University of Bari Aldo Moro,Bari,Italy,IT,,,15,7
grid.413503.0,Casa Sollievo della Sofferenza,San Giovanni Rotondo,Italy,IT,,,15,7
grid.452494.a,Institute for Molecular Medicine Finland,Helsinki,Finland,FI,,,15,7
grid.63906.3a,National Center For Child Health and Development,Tokyo,Japan,JP,,,15,7
grid.214007.0,Scripps Research Institute,San Diego,United States,US,California,US-CA,15,7
grid.170693.a,University of South Florida,Tampa,United States,US,Florida,US-FL,15,6
grid.64212.33,Institute for Systems Biology,Seattle,United States,US,Washington,US-WA,15,6
grid.45203.30,National Center For Global Health and Medicine,Tokyo,Japan,JP,,,15,5
grid.10863.3c,University of Oviedo,Oviedo,Spain,ES,,,15,5
grid.425848.7,Capital Region of Denmark,Hillerød,Denmark,DK,,,15,5
grid.430264.7,Simons Foundation,New York,United States,US,New York,US-NY,15,5
grid.497530.c,Janssen (United States),Hopewell,United States,US,New Jersey,US-NJ,15,5
grid.43641.34,James Hutton Institute,Dundee,United Kingdom,GB,,,15,5
grid.7849.2,Claude Bernard University Lyon 1,Villeurbanne,France,FR,,,15,4
grid.274264.1,Oklahoma Medical Research Foundation,Oklahoma City,United States,US,Oklahoma,US-OK,15,4
grid.434728.e,Genoscope,Évry,France,FR,,,15,3
grid.457373.1,Délégation Grand-Est,Strasbourg,France,FR,,,15,2
grid.411638.9,Inner Mongolia Agricultural University,Hohhot,China,CN,,,15,1
grid.411859.0,Jiangxi Agricultural University,Nanchang,China,CN,,,15,1
grid.267468.9,University of Wisconsin–Milwaukee,Milwaukee,United States,US,Wisconsin,US-WI,14,14
grid.59025.3b,Nanyang Technological University,Singapore,Singapore,SG,,,14,12
grid.5395.a,University of Pisa,Pisa,Italy,IT,,,14,10
grid.452617.3,Munich Cluster for Systems Neurology,Munich,Germany,DE,,,14,10
grid.414179.e,Duke Medical Center,Durham,United States,US,North Carolina,US-NC,14,9
grid.7080.f,Autonomous University of Barcelona,Barcelona,Spain,ES,,,14,9
grid.155956.b,Centre for Addiction and Mental Health,Toronto,Canada,CA,Ontario,CA-ON,14,8
grid.8356.8,University of Essex,Colchester,United Kingdom,GB,,,14,8
grid.430506.4,University Hospital Southampton NHS Foundation Trust,Southampton,United Kingdom,GB,,,14,8
grid.28046.38,University of Ottawa,Ottawa,Canada,CA,Ontario,CA-ON,14,8
grid.22254.33,Poznan University of Medical Sciences,Poznań,Poland,PL,,,14,7
grid.9983.b,University of Lisbon,Lisbon,Portugal,PT,,,14,7
grid.259828.c,Medical University of South Carolina,Charleston,United States,US,South Carolina,US-SC,14,7
grid.250279.b,National Bureau of Economic Research,Cambridge,United States,US,Massachusetts,US-MA,14,6
grid.1018.8,La Trobe University,Melbourne,Australia,AU,Victoria,AU-VIC,14,6
grid.488316.0,Agricultural Genomics Institute at Shenzhen,Shenzhen,China,CN,,,14,6
grid.39381.30,Western University,London,Canada,CA,Ontario,CA-ON,14,6
grid.40803.3f,North Carolina State University,Raleigh,United States,US,North Carolina,US-NC,14,6
grid.412433.3,Oxford University Clinical Research Unit,Ho Chi Minh City,Vietnam,VN,,,14,5
grid.413235.2,Hôpital Robert Debré,Paris,France,FR,,,14,5
grid.419010.d,Kunming Institute of Zoology,Kunming,China,CN,,,14,2
grid.484422.c,Laboratory of Excellence GR-Ex,Paris,France,FR,,,14,2
grid.411647.1,Inner Mongolia University for Nationalities,Tongliao,China,CN,,,14,1
grid.452356.3,Dasman Diabetes Institute,Kuwait City,Kuwait,KW,,,13,13
grid.9580.4,Reykjavík University,Reykjavik,Iceland,IS,,,13,11
grid.240324.3,New York University Langone Medical Center,New York,United States,US,New York,US-NY,13,10
grid.5477.1,Utrecht University,Utrecht,Netherlands,NL,,,13,9
grid.260770.4,National Yang Ming University,Taipei,Taiwan,TW,,,13,9
grid.7841.a,Sapienza University of Rome,Rome,Italy,IT,,,13,9
grid.411142.3,Hospital Del Mar,Barcelona,Spain,ES,,,13,9
grid.240372.0,NorthShore University HealthSystem,Evanston,United States,US,Illinois,US-IL,13,9
grid.502798.1,Dr. Margarete Fischer-Bosch-Institute of Clinical Pharmacology,Stuttgart,Germany,DE,,,13,9
grid.413967.e,Asan Medical Center,Seoul,South Korea,KR,,,13,9
grid.14442.37,Hacettepe University,Ankara,Turkey,TR,,,13,9
grid.19188.39,National Taiwan University,Taipei,Taiwan,TW,,,13,7
grid.414818.0,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Milan,Italy,IT,,,13,7
grid.419504.d,Istituto Giannina Gaslini,Genoa,Italy,IT,,,13,6
grid.4989.c,Université Libre de Bruxelles,Brussels,Belgium,BE,,,13,5
grid.4488.0,TU Dresden,Dresden,Germany,DE,,,13,5
grid.415341.6,Geisinger Medical Center,Danville,United States,US,Pennsylvania,US-PA,13,5
grid.424926.f,Royal Marsden Hospital,London,United Kingdom,GB,,,13,4
grid.1001.0,Australian National University,Canberra,Australia,AU,Australian Capital Territory,AU-ACT,13,4
grid.418021.e,Frederick National Laboratory for Cancer Research,Frederick,United States,US,Maryland,US-MD,13,4
grid.251017.0,Van Andel Institute,Grand Rapids,United States,US,Michigan,US-MI,13,4
grid.426317.5,Center for Advanced Studies Research and Development in Sardinia,Pula,Italy,IT,,,13,4
grid.37172.30,Korea Advanced Institute of Science and Technology,Daejeon,South Korea,KR,,,13,3
grid.22642.30,Natural Resources Institute Finland,Helsinki,Finland,FI,,,13,3
grid.463998.9,Plant Genome and Development Laboratory,Perpignan,France,FR,,,13,3
grid.462416.3,Paris Cardiovascular Research Center,Paris,France,FR,,,13,3
grid.417961.c,Centre de Recherches de Jouy-en-Josas,Jouy-en-Josas,France,FR,,,13,3
grid.438303.f,Australian Museum,Sydney,Australia,AU,New South Wales,AU-NSW,13,1
grid.418032.c,Max Planck Institute for Heart and Lung Research,Bad Nauheim,Germany,DE,,,13,1
grid.43308.3c,Chinese Academy of Fishery Sciences,Beijing,China,CN,,,13,1
grid.15462.34,Danube University Krems,Krems,Austria,AT,,,12,12
grid.239560.b,Children’s National Health System,Washington D.C.,United States,US,District of Columbia,US-DC,12,10
grid.9707.9,Kanazawa University,Kanazawa,Japan,JP,,,12,10
grid.8142.f,Catholic University of the Sacred Heart,Milan,Italy,IT,,,12,8
grid.265219.b,Tulane University,New Orleans,United States,US,Louisiana,US-LA,12,8
grid.50550.35,Assistance Publique -Hopitaux De Paris,Paris,France,FR,,,12,8
