,aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
209,,,,,,"Centre National de Recherche en Génomique Humaine, Institut de Biologie François Jacob, CEA, Université Paris-Saclay, and LabEx GENMED, Evry, France",,,pub.1120339349,,Jean-Guillaume,Garnier
210,Dublin,2964574.0,Ireland,IE,grid.15596.3e,Dublin City University,,,pub.1120339349,,Denise,Harold
211,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120339349,,Annette L.,Fitzpatrick
212,Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1120339349,,Otto,Valladares
213,,,,,,"Centre National de Recherche en Génomique Humaine, Institut de Biologie François Jacob, CEA, Université Paris-Saclay, and LabEx GENMED, Evry, France",,,pub.1120339349,,Marie-Laure,Moutet
214,London,2643743.0,United Kingdom,GB,grid.83440.3b,University College London,,,pub.1120339349,,Amy,Gerrish
215,Ann Arbor,4984247.0,United States,US,grid.214458.e,University of Michigan–Ann Arbor,Michigan,US-MI,pub.1120339349,,Albert V.,Smith
216,Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1120339349,,Albert V.,Smith
217,Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1120339349,,Liming,Qu
218,,,,,,"Centre National de Recherche en Génomique Humaine, Institut de Biologie François Jacob, CEA, Université Paris-Saclay, and LabEx GENMED, Evry, France",,,pub.1120339349,,Delphine,Bacq
219,Cardiff,2653822.0,United Kingdom,GB,grid.5600.3,Cardiff University,,,pub.1120339349,,Nicola,Denning
220,Houston,4699066.0,United States,US,grid.267308.8,The University of Texas Health Science Center at Houston,Texas,US-TX,pub.1120339349,,Xueqiu,Jian
221,Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1120339349,,Yi,Zhao
222,Cagliari,2525473.0,Italy,IT,grid.7763.5,University of Cagliari,,,pub.1120339349,,Maria,Del Zompo
223,London,2643743.0,United Kingdom,GB,grid.83440.3b,University College London,,,pub.1120339349,,Nick C.,Fox
224,Barcelona,3128760.0,Spain,ES,grid.410675.1,International University Of Catalonia,,,pub.1120339349,,Seung-Hoan,Choi
225,,,,,,"Neurology Service and CIBERNED, ‘Marqués de Valdecilla’ University Hospital (University of Cantabria and IDIVAL), Santander, Spain",,,pub.1120339349,,Ignacio,Mateo
226,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1120339349,,Joseph T.,Hughes
227,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1120339349,,Hieab H.,Adams
228,Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1120339349,,John,Malamon
229,,,,,,"Department of Immunology, Hospital Universitario Doctor Negrín, Las Palmas de Gran Canaria, Spain",,,pub.1120339349,,Florentino,Sanchez-Garcia
230,London,2643743.0,United Kingdom,GB,grid.13097.3c,King's College London,,,pub.1120339349,,Yogen,Patel
231,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120339349,,Jennifer A.,Brody
232,Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1120339349,,Beth A.,Dombroski
233,,,,,,"Department of Immunology, Hospital Universitario Doctor Negrín, Las Palmas de Gran Canaria, Spain",,,pub.1120339349,ur.0756031766.85,Maria Candida Deniz,Naranjo
234,Thessaloniki,734077.0,Greece,GR,grid.4793.9,Aristotle University of Thessaloniki,,,pub.1120339349,,Makrina,Daniilidou
235,Kopavogur,3415212.0,Iceland,IS,grid.420802.c,Icelandic Heart Association,,,pub.1120339349,,Gudny,Eiriksdottir
236,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120339349,,Shubhabrata,Mukherjee
237,Rouen,2982652.0,France,FR,grid.41724.34,Centre Hospitalier Universitaire De Rouen,,,pub.1120339349,,David,Wallon
238,London,2643743.0,United Kingdom,GB,grid.14105.31,Medical Research Council,,,pub.1120339349,,James,Uphill
239,Kopavogur,3415212.0,Iceland,IS,grid.420802.c,Icelandic Heart Association,,,pub.1120339349,,Thor,Aspelund
240,Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1120339349,,Thor,Aspelund
241,Philadelphia,4560349.0,United States,US,grid.25879.31,University of Pennsylvania,Pennsylvania,US-PA,pub.1120339349,,Laura B.,Cantwell
242,,,,,,"Centre National de Recherche en Génomique Humaine, Institut de Biologie François Jacob, CEA, Université Paris-Saclay, and LabEx GENMED, Evry, France",,,pub.1120339349,,Fabienne,Garzia
243,Milan,3173435.0,Italy,IT,grid.414818.0,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,,,pub.1120339349,,Daniela,Galimberti
244,Milan,3173435.0,Italy,IT,grid.4708.b,University of Milan,,,pub.1120339349,,Daniela,Galimberti
245,Graz,2778067.0,Austria,AT,grid.11598.34,Medical University of Graz,,,pub.1120339349,,Edith,Hofer
246,Cleveland,5150529.0,United States,US,grid.67105.35,Case Western Reserve University,Ohio,US-OH,pub.1120339349,,Mariusz,Butkiewicz
247,,,,,,"Centre National de Recherche en Génomique Humaine, Institut de Biologie François Jacob, CEA, Université Paris-Saclay, and LabEx GENMED, Evry, France",,,pub.1120339349,,Bertrand,Fin
248,Milan,3173435.0,Italy,IT,grid.414818.0,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,,,pub.1120339349,,Elio,Scarpini
249,Milan,3173435.0,Italy,IT,grid.4708.b,University of Milan,,,pub.1120339349,,Elio,Scarpini
250,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1120339349,,Chloe,Sarnowski
251,Cleveland,5150529.0,United States,US,grid.67105.35,Case Western Reserve University,Ohio,US-OH,pub.1120339349,,Will S.,Bush
252,,,,,,"Centre National de Recherche en Génomique Humaine, Institut de Biologie François Jacob, CEA, Université Paris-Saclay, and LabEx GENMED, Evry, France",,,pub.1120339349,,Stéphane,Meslage
253,Erlangen,2929567.0,Germany,DE,grid.5330.5,University of Erlangen-Nuremberg,,,pub.1120339349,,Johannes,Kornhuber
254,Cambridge,4931972.0,United States,US,grid.66859.34,Broad Institute,Massachusetts,US-MA,pub.1120339349,,Charles C.,White
255,Cleveland,5150529.0,United States,US,grid.67105.35,Case Western Reserve University,Ohio,US-OH,pub.1120339349,,Yuenjoo,Song
256,Fort Worth,4691930.0,United States,US,grid.266871.c,University of North Texas Health Science Center,Texas,US-TX,pub.1120339349,,Robert C.,Barber
257,Antwerp,2803138.0,Belgium,BE,grid.5284.b,University of Antwerp,,,pub.1120339349,,Sebastiaan,Engelborghs
258,,,,,,"Department of Neurology and Memory Clinic, Hospital Network Antwerp, Antwerp, Belgium",,,pub.1120339349,,Sebastiaan,Engelborghs
259,,,,,,"Department of Psychiatry and Psychotherapy, University Hospital, Saarland, Germany",,,pub.1120339349,,Sabrina,Sordon
260,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1120339349,,Dina,Voijnovic
261,Dallas,4684888.0,United States,US,grid.267313.2,The University of Texas Southwestern Medical Center,Texas,US-TX,pub.1120339349,,Perrie M.,Adams
262,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1120339349,,Rik,Vandenberghe
263,,,,,,"Department of Psychiatry and Psychotherapy, University Hospital, Saarland, Germany",,,pub.1120339349,,Manuel,Mayhaus
264,,,,,,"Framingham Heart Study, Framingham, MA, USA",,,pub.1120339349,,L. Adrienne,Cupples
265,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1120339349,,L. Adrienne,Cupples
266,Baltimore,4347778.0,United States,US,grid.21107.35,Johns Hopkins University,Maryland,US-MD,pub.1120339349,,Marilyn S.,Albert
267,Antwerp,2803138.0,Belgium,BE,grid.5284.b,University of Antwerp,,,pub.1120339349,,Peter P.,De Deyn
268,,,,,,"Department of Neurology and Memory Clinic, Hospital Network Antwerp, Antwerp, Belgium",,,pub.1120339349,,Peter P.,De Deyn
269,,,,,,"Department of Psychiatry and Psychotherapy, University Hospital, Saarland, Germany",,,pub.1120339349,,Wei,Gu
270,,,,,,"Framingham Heart Study, Framingham, MA, USA",,,pub.1120339349,,Jayanadra J.,Himali
271,Boston,4930956.0,United States,US,grid.475010.7,Boston University School of Medicine,Massachusetts,US-MA,pub.1120339349,,Jayanadra J.,Himali
272,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1120339349,,Jayanadra J.,Himali
273,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120339349,,Duane,Beekly
274,Cagliari,2525473.0,Italy,IT,grid.7763.5,University of Cagliari,,,pub.1120339349,,Alessio,Squassina
275,Halle,2911522.0,Germany,DE,grid.9018.0,Martin Luther University Halle-Wittenberg,,,pub.1120339349,,Annette M.,Hartmann
276,Barcelona,3128760.0,Spain,ES,grid.410675.1,International University Of Catalonia,,,pub.1120339349,,Adelina,Orellana
277,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1120339349,,Deborah,Blacker
278,,,,,,"Department of Psychiatry, Massachusetts General Hospital/Harvard Medical School, Boston, MA, USA",,,pub.1120339349,,Deborah,Blacker
279,,,,,,"Neurology Service and CIBERNED, ‘Marqués de Valdecilla’ University Hospital (University of Cantabria and IDIVAL), Santander, Spain",,,pub.1120339349,,Eloy,Rodriguez-Rodriguez
280,Oxford,2640729.0,United Kingdom,GB,grid.4991.5,University of Oxford,,,pub.1120339349,,Simon,Lovestone
281,Baltimore,4347778.0,United States,US,grid.419475.a,National Institute on Aging,Maryland,US-MD,pub.1120339349,,Melissa E.,Garcia
282,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1120339349,,Rachelle S.,Doody
283,,,,,,"Department of Immunology, Hospital Universitario Doctor Negrín, Las Palmas de Gran Canaria, Spain",,,pub.1120339349,,Carmen,Munoz-Fernadez
284,Southampton,2637487.0,United Kingdom,GB,grid.5491.9,University of Southampton,,,pub.1120339349,,Rebecca,Sussams
285,Boston,4930956.0,United States,US,grid.475010.7,Boston University School of Medicine,Massachusetts,US-MA,pub.1120339349,,Honghuang,Lin
286,Fort Worth,4691930.0,United States,US,grid.266871.c,University of North Texas Health Science Center,Texas,US-TX,pub.1120339349,,Thomas J.,Fairchild
287,,,,,,"Department of Immunology, Hospital Universitario Doctor Negrín, Las Palmas de Gran Canaria, Spain",,,pub.1120339349,,Yolanda A.,Benito
288,Southampton,2637487.0,United Kingdom,GB,grid.5491.9,University of Southampton,,,pub.1120339349,,Clive,Holmes
289,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1120339349,ur.012670652360.91,Hata,Karamujić-Čomić
290,Boston,4930956.0,United States,US,grid.32224.35,Massachusetts General Hospital,Massachusetts,US-MA,pub.1120339349,,Matthew P.,Frosch
291,Stockholm,2673730.0,Sweden,SE,grid.24381.3c,Karolinska University Hospital,,,pub.1120339349,,Hakan,Thonberg
292,Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1120339349,,Hakan,Thonberg
293,Bonn,2946447.0,Germany,DE,grid.424247.3,German Center for Neurodegenerative Diseases,,,pub.1120339349,,Wolfgang,Maier
294,Bonn,2946447.0,Germany,DE,grid.10388.32,University of Bonn,,,pub.1120339349,,Wolfgang,Maier
295,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1120339349,,Gennady,Roshchupkin
296,Indianapolis,4259418.0,United States,US,grid.257413.6,Indiana University – Purdue University Indianapolis,Indiana,US-IN,pub.1120339349,,Bernardino,Ghetti
297,Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1120339349,,Vilmantas,Giedraitis
298,,,,,,"Department for Neurodegenerative Diseases and Geriatric Psychiatry, University Hospital Bonn, Bonn, Germany",,,pub.1120339349,,Amit,Kawalia
299,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1120339349,,Shuo,Li
300,Dallas,4684888.0,United States,US,grid.267313.2,The University of Texas Southwestern Medical Center,Texas,US-TX,pub.1120339349,,Ryan M.,Huebinger
301,Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1120339349,,Lena,Kilander
302,,,,,,"Institute for Medical Informatics, Biometry and Epidemiology, University Hospital of Essen, University Duisburg-Essen, Essen, Germany",,,pub.1120339349,,Susanne,Moebus
303,Barcelona,3128760.0,Spain,ES,grid.410675.1,International University Of Catalonia,,,pub.1120339349,,Isabel,Hernández
304,Madrid,3117735.0,Spain,ES,grid.413448.e,Instituto de Salud Carlos III,,,pub.1120339349,,Isabel,Hernández
305,Pittsburgh,5206379.0,United States,US,grid.21925.3d,University of Pittsburgh,Pennsylvania,US-PA,pub.1120339349,,M. Ilyas,Kamboh
306,Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1120339349,,RoseMarie,Brundin
307,,,,,,"Institute of Genetics, Queen’s Medical Centre, University of Nottingham, Nottingham, UK",,,pub.1120339349,,James,Turton
308,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1120339349,,Qiong,Yang
309,The Bronx,5110266.0,United States,US,grid.251993.5,Albert Einstein College of Medicine,New York,US-NY,pub.1120339349,,Mindy J.,Katz
310,Parma,3171457.0,Italy,IT,grid.10383.39,University of Parma,,,pub.1120339349,,Letizia,Concari
311,,,,,,"FERB-Alzheimer Center, Gazzaniga (Bergamo), Italy",,,pub.1120339349,,Letizia,Concari
312,,,,,,"Institute of Genetics, Queen’s Medical Centre, University of Nottingham, Nottingham, UK",,,pub.1120339349,,Jenny,Lord
313,,,,,,"Framingham Heart Study, Framingham, MA, USA",,,pub.1120339349,,Alexa S.,Beiser
314,Boston,4930956.0,United States,US,grid.475010.7,Boston University School of Medicine,Massachusetts,US-MA,pub.1120339349,,Alexa S.,Beiser
315,Boston,4930956.0,United States,US,grid.189504.1,Boston University,Massachusetts,US-MA,pub.1120339349,,Alexa S.,Beiser
316,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120339349,,C. Dirk,Keene
317,Kuopio,650224.0,Finland,FI,grid.9668.1,University of Eastern Finland,,,pub.1120339349,,Seppo,Helisalmi
318,Kuopio,650224.0,Finland,FI,grid.410705.7,Kuopio University Hospital,,,pub.1120339349,,Seppo,Helisalmi
319,Łódź,3093133.0,Poland,PL,grid.8267.b,Medical University of Lodz,,,pub.1120339349,,Iwona,Kloszewska
320,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120339349,,Walter A.,Kukull
321,Kuopio,650224.0,Finland,FI,grid.9668.1,University of Eastern Finland,,,pub.1120339349,,Anne Maria,Koivisto
322,Kuopio,650224.0,Finland,FI,grid.410705.7,Kuopio University Hospital,,,pub.1120339349,,Anne Maria,Koivisto
323,Dublin,2964574.0,Ireland,IE,grid.8217.c,Trinity College Dublin,,,pub.1120339349,,Aoibhinn,Lynch
324,Dublin,2964574.0,Ireland,IE,grid.416409.e,St. James's Hospital,,,pub.1120339349,,Aoibhinn,Lynch
325,Barcelona,3128760.0,Spain,ES,grid.410675.1,International University Of Catalonia,,,pub.1120339349,,Lluís,Tarraga
326,Madrid,3117735.0,Spain,ES,grid.413448.e,Instituto de Salud Carlos III,,,pub.1120339349,,Lluís,Tarraga
327,Seattle,5809844.0,United States,US,grid.488833.c,Kaiser Permanente Washington Health Research Institute,Washington,US-WA,pub.1120339349,,Eric B.,Larson
328,Kuopio,650224.0,Finland,FI,grid.9668.1,University of Eastern Finland,,,pub.1120339349,,Annakaisa,Haapasalo
329,Dublin,2964574.0,Ireland,IE,grid.8217.c,Trinity College Dublin,,,pub.1120339349,,Brian,Lawlor
330,Dublin,2964574.0,Ireland,IE,grid.416409.e,St. James's Hospital,,,pub.1120339349,,Brian,Lawlor
331,Jackson,4431410.0,United States,US,grid.410721.1,University of Mississippi Medical Center,Mississippi,US-MS,pub.1120339349,,Thomas H.,Mosley
332,The Bronx,5110266.0,United States,US,grid.251993.5,Albert Einstein College of Medicine,New York,US-NY,pub.1120339349,,Richard B.,Lipton
333,Bari,3182351.0,Italy,IT,grid.7644.1,University of Bari Aldo Moro,,,pub.1120339349,,Vincenzo,Solfrizzi
334,Dublin,2964574.0,Ireland,IE,grid.8217.c,Trinity College Dublin,,,pub.1120339349,,Michael,Gill
335,Dublin,2964574.0,Ireland,IE,grid.416409.e,St. James's Hospital,,,pub.1120339349,,Michael,Gill
336,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120339349,,W. T.,Longstreth
337,Seattle,5809844.0,United States,US,grid.34477.33,University of Washington,Washington,US-WA,pub.1120339349,,Thomas J.,Montine
338,Bari,3182351.0,Italy,IT,grid.7644.1,University of Bari Aldo Moro,,,pub.1120339349,,Vincenza,Frisardi
339,Terrassa,3108286.0,Spain,ES,grid.414875.b,University Hospital Mútua de Terrassa,,,pub.1120339349,ur.013214335265.47,Monica,Diez-Fairen
340,Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1120339349,,Fernando,Rivadeneira
341,,,,,,"Netherlands Consortium on Health Aging and National Genomics Initiative, Leiden, the Netherlands",,,pub.1120339349,,Fernando,Rivadeneira
342,Rochester,5043473.0,United States,US,grid.66875.3a,Mayo Clinic,Minnesota,US-MN,pub.1120339349,,Ronald C.,Petersen
343,Lille,2998324.0,France,FR,grid.410463.4,Centre Hospitalier Regional et Universitaire de Lille,,,pub.1120339349,,Vincent,Deramecourt
344,Terrassa,3108286.0,Spain,ES,grid.414875.b,University Hospital Mútua de Terrassa,,,pub.1120339349,,Ignacio,Alvarez
345,Rome,3169070.0,Italy,IT,grid.417778.a,Fondazione Santa Lucia,,,pub.1120339349,,Francesca,Salani
346,Rome,3169070.0,Italy,IT,grid.417778.a,Fondazione Santa Lucia,,,pub.1120339349,,Antonio,Ciaramella
347,Houston,4699066.0,United States,US,grid.267308.8,The University of Texas Health Science Center at Houston,Texas,US-TX,pub.1120339349,,Eric,Boerwinkle
348,Houston,4699066.0,United States,US,grid.39382.33,Baylor College of Medicine,Texas,US-TX,pub.1120339349,,Eric,Boerwinkle
349,Phoenix,5308655.0,United States,US,grid.250942.8,Translational Genomics Research Institute,Arizona,US-AZ,pub.1120339349,,Eric M.,Reiman
350,,,,,,"Arizona Alzheimer’s Consortium, Phoenix, AZ, USA",,,pub.1120339349,,Eric M.,Reiman
351,Phoenix,5308655.0,United States,US,grid.418204.b,Banner Health,Arizona,US-AZ,pub.1120339349,,Eric M.,Reiman
352,Tucson,5318313.0,United States,US,grid.134563.6,University of Arizona,Arizona,US-AZ,pub.1120339349,,Eric M.,Reiman
353,Lille,2998324.0,France,FR,grid.457380.d,Délégation Nord-Ouest,,,pub.1120339349,,Nathalie,Fievet
354,Lille,2998324.0,France,FR,grid.8970.6,Pasteur Institute of Lille,,,pub.1120339349,,Nathalie,Fievet
355,Lille,2998324.0,France,FR,grid.503422.2,University of Lille,,,pub.1120339349,,Nathalie,Fievet
356,Torrance,5403022.0,United States,US,grid.239844.0,Harbor–UCLA Medical Center,California,US-CA,pub.1120339349,,Jerome I.,Rotter
357,Dallas,4684888.0,United States,US,grid.267313.2,The University of Texas Southwestern Medical Center,Texas,US-TX,pub.1120339349,,Joan S.,Reisch
358,Paris,2988507.0,France,FR,grid.10992.33,Paris Descartes University,,,pub.1120339349,,Olivier,Hanon
359,,,,,,"Regional Neurogenetic Centre (CRN), ASP Catanzaro, Lamezia Terme, Italy",,,pub.1120339349,,Chiara,Cupidi
