,count,id,name
154,1,5308655,Phoenix
155,1,5327684,Berkeley
156,1,5391811,San Diego
157,1,5391959,San Francisco
158,1,5454711,Albuquerque
159,1,5856195,Honolulu
160,1,602150,Umeå
161,1,633679,Turku
162,1,650224,Kuopio
163,1,658225,Helsinki
164,1,660158,Espoo
165,1,681290,Cluj-Napoca
166,1,735914,Kateríni
167,1,756135,Warsaw
168,1,776069,Białystok
0,6,3186886,Zagreb
1,1,2615876,Odense
2,1,2643743,London
3,1,2661552,Bern
4,1,2711537,Göteborg
5,1,2792413,Liège
6,1,2989204,Orsay
7,1,3190261,Split
8,1,3191281,Sarajevo
9,1,4274994,Manhattan
0,15,3054643,Budapest
1,5,715429,Szeged
2,3,2745912,Utrecht
3,3,721472,Debrecen
4,2,2643743,London
5,2,3052009,Győr
6,1,1880252,Singapore
7,1,2267057,Lisbon
8,1,2509954,Valencia
9,1,2618468,Kongens Lyngby
10,1,2633352,York
11,1,2651269,Didcot
12,1,2655984,Belfast
13,1,2657896,Zürich
14,1,2658822,Sankt Gallen
15,1,2659836,Lugano
16,1,2659994,Lausanne
17,1,2660646,Genève
18,1,2661552,Bern
19,1,2661604,Basel
20,1,2711537,Göteborg
21,1,2745088,Wageningen
22,1,2757345,Delft
23,1,2761369,Vienna
24,1,2867714,Munich
25,1,2895044,Jena
26,1,2911298,Hamburg
27,1,2920512,Gießen
28,1,2929567,Erlangen
29,1,293397,Tel Aviv
30,1,293788,Ramat Gan
31,1,2939811,Cottbus
32,1,2947416,Bochum
33,1,2988507,Paris
34,1,2988758,Palaiseau
35,1,2990919,Narbonne
36,1,3037656,Angers
37,1,3046526,Pécs
38,1,3067696,Prague
39,1,3102014,Bydgoszcz
40,1,3133895,Tromsø
41,1,3172394,Naples
42,1,3178796,Chieti
43,1,3442585,Florida
44,1,4560349,Philadelphia
45,1,4699066,Houston
46,1,4815352,Morgantown
47,1,5128581,New York City
48,1,5134086,Rochester
49,1,6092122,Oakville
50,1,681290,Cluj-Napoca
51,1,717582,Miskolc
52,1,721592,Csongrád
53,1,7302802,Rondebosch
54,1,756135,Warsaw
0,19,2964574,Dublin
1,12,2964180,Gaillimh
2,11,1735161,Kuala Lumpur
3,6,2965140,Cork
4,3,2962668,Maynooth
5,2,2509954,Valencia
6,2,2657896,Zürich
7,2,2907911,Heidelberg
8,2,3143244,Oslo
9,2,3173435,Milan
10,2,3178796,Chieti
11,1,1732903,Shah Alam
12,1,1796236,Shanghai
13,1,1816670,Beijing
14,1,1880252,Singapore
15,1,2037013,Harbin
16,1,2078025,Adelaide
17,1,2144729,Wantirna
18,1,2158177,Melbourne
19,1,2614481,Roskilde
20,1,2618425,Copenhagen
21,1,2624652,Århus
22,1,2633352,York
23,1,2637487,Southampton
24,1,2638077,Sheffield
25,1,2643123,Manchester
26,1,2643567,Loughborough
27,1,264371,Athens
28,1,2644688,Leeds
29,1,2647349,Hatfield
30,1,2650225,Edinburgh
31,1,2652221,Coventry
32,1,2653941,Cambridge
33,1,2655984,Belfast
34,1,2656173,Bath
35,1,2657832,Aberdeen
36,1,2658822,Sankt Gallen
37,1,2659836,Lugano
38,1,2659994,Lausanne
39,1,2660643,Genolier
40,1,2661552,Bern
41,1,2661604,Basel
42,1,2751283,Maastricht
43,1,2759794,Amsterdam
44,1,2792482,Leuven
45,1,2800866,Brussels
46,1,2867714,Munich
47,1,2960992,Waterford
48,1,2962334,Naas
49,1,2965768,Carlow
50,1,2973675,Suresnes
51,1,2988507,Paris
52,1,3099434,Gdańsk
53,1,3104324,Zaragoza
54,1,3128760,Barcelona
55,1,3165524,Turin
56,1,3169070,Rome
57,1,3171728,Padova
58,1,3172338,Negrar
59,1,3345440,Craigavon
60,1,4699066,Houston
61,1,4758023,Fairfax
62,1,4930956,Boston
63,1,5102076,Nutley
64,1,5110629,Buffalo
65,1,5381305,Parkway
66,1,5391811,San Diego
67,1,6094817,Ottawa
68,1,6167865,Toronto
69,1,6173331,Vancouver
70,1,6182962,Windsor
71,1,6943568,Woolloongabba
0,3,3413829,Reykjavík
1,1,2624652,Århus
2,1,2653941,Cambridge
3,1,2673730,Stockholm
4,1,2686657,Örebro
5,1,2693678,Lund
6,1,2711537,Göteborg
7,1,4140963,"Washington, D.C."
8,1,4839366,New Haven
9,1,4936174,Falmouth
10,1,633679,Turku
11,1,634963,Tampere
0,63,3173435,Milan
1,62,3169070,Rome
2,24,2643743,London
3,21,3176959,Florence
4,20,3172394,Naples
5,19,2988507,Paris
6,18,3171728,Padova
7,17,3165524,Turin
8,17,3170647,Pisa
9,15,3128760,Barcelona
10,13,3181928,Bologna
11,12,2657896,Zürich
12,12,3182351,Bari
13,11,3171366,Pavia
14,9,3117735,Madrid
15,9,3165185,Trieste
16,8,2158177,Melbourne
17,8,2523920,Palermo
18,8,2867714,Munich
19,8,2968705,Villejuif
20,8,3164527,Verona
21,8,4699066,Houston
22,8,5128581,New York City
23,7,1668341,Taipei
24,7,1850147,Tokyo
25,7,2525068,Catania
26,7,2659994,Lausanne
27,7,2759794,Amsterdam
28,7,3171457,Parma
29,7,3173331,Modena
30,7,3174953,Lecce
31,7,3176219,Genoa
32,7,3448439,São Paulo
33,7,4560349,Philadelphia
34,7,6167865,Toronto
35,6,1816670,Beijing
36,6,1835848,Seoul
37,6,2525473,Cagliari
38,6,2907911,Heidelberg
39,6,2911298,Hamburg
40,6,2996944,Lyon
41,6,3143244,Oslo
42,6,3166548,Siena
43,5,1796236,Shanghai
44,5,2147714,Sydney
45,5,2624652,Århus
46,5,2643123,Manchester
47,5,264371,Athens
48,5,2886242,Köln
49,5,2950159,Berlin
50,5,3067696,Prague
51,5,3165072,Udine
52,5,3168837,Rozzano
53,5,3171180,Perugia
54,5,3175121,L'Aquila
55,5,4347778,Baltimore
56,5,4407066,St. Louis
57,4,1735161,Kuala Lumpur
58,4,1863967,Fukuoka
59,4,1880252,Singapore
60,4,2267057,Lisbon
61,4,2509954,Valencia
62,4,2517117,Granada
63,4,2640729,Oxford
64,4,2653941,Cambridge
65,4,2655603,Birmingham
66,4,2659836,Lugano
67,4,2711537,Göteborg
68,4,2792482,Leuven
69,4,2797656,Gent
70,4,2800866,Brussels
71,4,2922582,Garching bei München
72,4,2929567,Erlangen
73,4,3178796,Chieti
74,4,3182164,Bergamo
75,4,3183089,Ancona
76,4,4671654,Austin
77,4,4930956,Boston
78,4,5043473,Rochester
79,4,5110629,Buffalo
80,4,5150529,Cleveland
81,4,5391959,San Francisco
82,4,727011,Sofia
83,3,1675151,Hsinchu
84,3,1857910,Kyoto
85,3,2078025,Adelaide
86,3,2523630,Reggio Calabria
87,3,2524170,Messina
88,3,2618425,Copenhagen
89,3,2641673,Newcastle upon Tyne
90,3,2644688,Leeds
91,3,2649808,Exeter
92,3,2661604,Basel
93,3,2673730,Stockholm
94,3,2745912,Utrecht
95,3,2747891,Rotterdam
96,3,2751283,Maastricht
97,3,2751773,Leiden
98,3,2775220,Innsbruck
99,3,2803138,Antwerpen
100,3,2879139,Leipzig
101,3,2918632,Göttingen
102,3,293397,Tel Aviv
103,3,2964574,Dublin
104,3,2973783,Strasbourg
105,3,2989204,Orsay
106,3,3014728,Grenoble
107,3,3016078,Gif-sur-Yvette
108,3,3031582,Bordeaux
109,3,3165243,Trento
110,3,3172338,Negrar
111,3,3176949,Fisciano
112,3,3179781,Cassino
113,3,3179866,Caserta
114,3,3180991,Campobasso
115,3,3181554,Brescia
116,3,3196359,Ljubljana
117,3,4259418,Indianapolis
118,3,4887398,Chicago
119,3,5110266,The Bronx
120,3,524901,Moscow
121,3,5341704,Davis
122,3,5368361,Los Angeles
123,3,6077243,Montréal
124,3,658225,Helsinki
125,3,7302802,Rondebosch
126,3,756135,Warsaw
127,2,1496747,Novosibirsk
128,2,1674199,Yilan
129,2,1808926,Hangzhou
130,2,1819729,Hong Kong
131,2,1848313,Yokosuka
132,2,1851717,Shizuoka
133,2,1856057,Nagoya
134,2,1858421,Kumamoto
135,2,2633352,York
136,2,2648579,Glasgow
137,2,2650225,Edinburgh
138,2,2652221,Coventry
139,2,2660646,Genève
140,2,2693678,Lund
141,2,2750325,Nieuwegein
142,2,2755251,Groningen
143,2,2852458,Potsdam
144,2,2925177,Freiburg
145,2,2925533,Frankfurt am Main
146,2,2928810,Essen
147,2,2935022,Dresden
148,2,2944388,Bremen
149,2,2983990,Rennes
150,2,2987805,Pessac
151,2,2992166,Montpellier
152,2,2995469,Marseille
153,2,3004630,Le Chesnay
154,2,3037656,Angers
155,2,3094802,Kraków
156,2,3130616,Alcalá de Henares
157,2,3164603,Venice
158,2,3165803,Teramo
159,2,3167096,Sassari
160,2,3172629,Monza
161,2,3174638,Lodi
162,2,3176885,Foggia
163,2,3177090,Ferrara
164,2,3177700,Cuneo
165,2,3178229,Como
166,2,3181913,Bolzano
167,2,3182635,Aviano
168,2,3403642,Campina Grande
169,2,3441575,Montevideo
170,2,3451190,Rio de Janeiro
171,2,3463237,Florianópolis
172,2,3467865,Campinas
173,2,3836873,San Miguel de Tucumán
174,2,4151871,Coral Gables
175,2,4156404,Gainesville
176,2,4348599,Bethesda
177,2,4367175,Rockville
178,2,4464368,Durham
179,2,4544349,Oklahoma City
180,2,4682464,College Station
181,2,4719457,Plano
182,2,4781708,Richmond
183,2,4815352,Morgantown
184,2,4839366,New Haven
185,2,4931737,Burlington
186,2,4931972,Cambridge
187,2,5007804,Royal Oak
188,2,5101717,New Brunswick
189,2,5102922,Princeton
190,2,5122432,Ithaca
191,2,5391811,San Diego
192,2,5398563,Stanford
193,2,5778755,Murray
194,2,5946768,Edmonton
195,2,6094817,Ottawa
196,2,6173331,Vancouver
197,2,6183235,Winnipeg
198,2,6535289,Veruno
199,1,10041014,Crawley
200,1,112931,Tehran
201,1,1170295,Mirpur Khas
202,1,1176615,Islamabad
203,1,1185128,Rājshāhi
204,1,1264527,Chennai
205,1,1269743,Indore
206,1,144448,Ahvaz
207,1,1668399,Taichung
208,1,1692192,Quezon City
209,1,1701668,Manila
210,1,1792947,Tianjin
211,1,1795565,Shenzhen
212,1,1799962,Nanjing
213,1,1804651,Kunming
214,1,1809858,Guangzhou
215,1,1815577,Changsha
216,1,1835235,Daejeon
217,1,1835329,Daegu
218,1,1842485,Goyang-si
219,1,1842943,Kimhae
220,1,1849876,Toyama
221,1,1850207,Toki
222,1,1851348,Suzuka
223,1,1853909,Osaka
224,1,1854376,Okazaki
225,1,1855431,Niigata
226,1,1856199,Nagaoka
227,1,1856942,Mitaka-shi
228,1,1859100,Kōfu
229,1,1859171,Kobe
230,1,1859642,Kawasaki
231,1,1859924,Kashiwa
232,1,1860243,Kanazawa
233,1,1862415,Hiroshima
234,1,1862992,Hayama
235,1,1907300,Wako
236,1,1926099,Matsuyama
237,1,202061,Kigali
238,1,2110556,Yamagata
239,1,2110683,Tsukuba
240,1,2111149,Sendai
241,1,2112141,Kōriyama
242,1,2130057,Hirosaki
243,1,2144729,Wantirna
244,1,2154219,Orange
245,1,2156813,Mosman
246,1,2172517,Canberra
247,1,2172563,Camperdown
248,1,2174003,Brisbane
249,1,217831,Bukavu
250,1,2220957,Yaoundé
251,1,2234974,Bamenda
252,1,2264403,Porto Salvo
253,1,2268406,Évora
254,1,2293538,Abidjan
255,1,2339354,Ibadan
256,1,2357048,Ouagadougou
257,1,2389853,Bangui
258,1,2394819,Cotonou
259,1,2440485,Niamey
260,1,2467454,Sfax
261,1,2510911,Sevilla
262,1,2513416,Murcia
263,1,2514256,Málaga
264,1,251833,Volos
265,1,2518559,Elche
266,1,2519240,Córdoba
267,1,2520397,Cañada
268,1,2521886,Almería
269,1,2524300,Mangone
270,1,2524907,Cosenza
271,1,254352,Rethymno
272,1,255683,Pátra
273,1,2562698,Imsida
274,1,2614481,Roskilde
275,1,261745,Irákleion
276,1,261779,Ioánnina
277,1,2618468,Kongens Lyngby
278,1,2633563,Worcester
279,1,2634552,Welwyn Garden City
280,1,2638077,Sheffield
281,1,2638960,Runcorn
282,1,2640194,Plymouth
283,1,2640908,Ormskirk
284,1,2641181,Norwich
285,1,2645425,Kingston upon Hull
286,1,2647349,Hatfield
287,1,2651269,Didcot
288,1,2653822,Cardiff
289,1,2653877,Canterbury
290,1,2654675,Bristol
291,1,2657780,Abingdon
292,1,2657832,Aberdeen
293,1,2658822,Sankt Gallen
294,1,2659496,Neuchâtel
295,1,2659811,Luzern
296,1,2660643,Genolier
297,1,2660718,Fribourg
298,1,2661552,Bern
299,1,2661567,Bellinzona
300,1,2694762,Linköping
301,1,2735943,Porto
302,1,2740637,Coimbra
303,1,2742032,Braga
304,1,2750053,Nijmegen
305,1,2757783,De Bilt
306,1,2761369,Vienna
307,1,2761524,Wels
308,1,2765221,Seibersdorf
309,1,2766824,Salzburg
310,1,276781,Beirut
311,1,2774326,Klagenfurt am Wörthersee
312,1,2778067,Graz
313,1,2805615,Würzburg
314,1,281184,Jerusalem
315,1,2820860,Tübingen
316,1,2842647,Saarbrücken
317,1,2849483,Regensburg
318,1,2856883,Osnabrück
319,1,2857807,Offenbach
320,1,2867543,Münster
321,1,2873891,Mannheim
322,1,2875376,Ludwigshafen am Rhein
323,1,2875601,Lübeck
324,1,2892518,Kassel
325,1,2894003,Kaiserslautern
326,1,2899449,Homburg
327,1,290030,Doha
328,1,2917788,Greifswald
329,1,2920512,Gießen
330,1,292968,Abu Dhabi
331,1,293725,Reẖovot
332,1,293788,Ramat Gan
333,1,2938913,Darmstadt
334,1,2945988,Borstel
335,1,2946447,Bonn
336,1,2951825,Bayreuth
337,1,2964180,Gaillimh
338,1,2965140,Cork
339,1,2969679,Versailles
340,1,2972191,Tours
341,1,2973675,Suresnes
342,1,2980291,Saint-Étienne
343,1,2981041,Saint-Cloud
344,1,2990969,Nantes
345,1,2994144,Meudon
346,1,2998517,Libourne
347,1,3003737,Le Kremlin-Bicêtre
348,1,3017924,Fontenay-aux-Roses
349,1,3022530,Créteil
350,1,3024635,Clermont-Ferrand
351,1,3029241,Caen
352,1,3029931,Bron
353,1,3030300,Brest
354,1,3054643,Budapest
355,1,3060972,Bratislava
356,1,3068969,Ondřejov
357,1,3081368,Wrocław
358,1,3096472,Katowice
359,1,3099434,Gdańsk
360,1,3104324,Zaragoza
361,1,3104499,Gasteiz / Vitoria
362,1,3109642,Santiago de Compostela
363,1,3109718,Santander
364,1,3114472,Pamplona
365,1,3114711,Oviedo
366,1,3118554,Leioa
367,1,3128026,Bilbao
368,1,3133895,Tromsø
369,1,3137115,Stavanger
370,1,3140128,Sandvika
371,1,3147465,Lillestrøm
372,1,3161732,Bergen
373,1,3164419,Vicenza
374,1,3165035,Urbino
375,1,3165201,Treviso
376,1,3165624,Tivoli
377,1,3165926,Taranto
378,1,3166706,Seriate
379,1,3166989,Scandiano
380,1,3167186,San Vito al Tagliamento
381,1,3168234,San Giovanni Rotondo
382,1,3168414,San Donato Milanese
383,1,3169522,Reggio nell'Emilia
384,1,3169561,Ravenna
385,1,3170006,Pozzilli
386,1,3170797,Pietra Ligure
387,1,3171058,Piacenza
388,1,3174051,Mantova
389,1,3174945,Lecco
390,1,3175786,Grosseto
391,1,3176746,Forlì
392,1,3177337,Este
393,1,3177608,Desio
394,1,3177876,Cotignola
395,1,3179655,Castellaneta
396,1,3180224,Casalecchio di Reno
397,1,3180861,Candiolo
398,1,3181528,Brindisi
399,1,3182007,Bisceglie
400,1,3182179,Benevento
401,1,3182210,Belluno
402,1,3182636,Avezzano
403,1,3182640,Aversa
404,1,3182714,Asti
405,1,3182854,Ariano Irpino-Martiri
406,1,3182884,Arezzo
407,1,3182997,Aosta
408,1,3183875,Tirana
409,1,3392887,Patos
410,1,3426691,Stanley
411,1,3429399,Saladillo
412,1,3435217,Corrientes
413,1,3449701,Santo André
414,1,3458449,Londrina
415,1,3530597,Mexico City
416,1,3657571,Guaranda
417,1,3667991,Sincé
418,1,3686120,Colombia
419,1,3868626,Valparaíso
420,1,3871336,Santiago
421,1,3884373,La Serena
422,1,4164138,Miami
423,1,4172372,Sebastian
424,1,418863,Isfahan
425,1,425378,Bujumbura
426,1,4315588,Baton Rouge
427,1,4351977,College Park
428,1,4381982,Columbia
429,1,4501931,Glassboro
430,1,4509177,Columbus
431,1,4588718,Myrtle Beach
432,1,4644585,Nashville
433,1,4646571,Oak Ridge
434,1,4684888,Dallas
435,1,4738214,Tyler
436,1,4752031,Charlottesville
437,1,4838633,Middletown
438,1,4841463,Ridgefield
439,1,4929023,Amherst Center
440,1,4990729,Detroit
441,1,4996572,Houghton
442,1,5099312,Hopewell
443,1,5100356,Lawrenceville
444,1,5102076,Nutley
445,1,5104836,South Orange
446,1,5139865,Stony Brook
447,1,5145253,Yorktown Heights
448,1,5174035,Toledo
449,1,5178225,Ambler
450,1,5187247,Doylestown
451,1,5203197,New Hope
452,1,5206379,Pittsburgh
453,1,5213681,State College
454,1,5224151,Providence
455,1,5261457,Madison
456,1,5263045,Milwaukee
457,1,5308655,Phoenix
458,1,5318313,Tucson
459,1,5327684,Berkeley
460,1,5334223,Carlsbad
461,1,5350734,Fremont
462,1,5359777,Irvine
463,1,5363943,La Jolla
464,1,5372223,Menlo Park
465,1,5376890,Newport Beach
466,1,5379513,Orange
467,1,5381305,Parkway
468,1,5392171,San Jose
469,1,5392952,Santa Barbara
470,1,5402405,Thousand Oaks
471,1,5574991,Boulder
472,1,565614,Dolgoprudnyy
473,1,5809844,Seattle
474,1,5830062,Laramie
475,1,5856195,Honolulu
476,1,588335,Tartu
477,1,588409,Tallinn
478,1,5992500,Kingston
479,1,602150,Umeå
480,1,6325494,Québec
481,1,633679,Turku
482,1,650224,Kuopio
483,1,6534216,Lumezzane
484,1,6534564,Montescano
485,1,675810,Iaşi
486,1,683506,Bucharest
487,1,715429,Szeged
488,1,734077,Thessaloníki
489,1,745044,İstanbul
490,1,776069,Białystok
491,1,792680,Belgrade
492,1,964137,Pretoria
493,1,993800,Johannesburg
0,3,598316,Kaunas
1,1,593116,Vilnius
0,1,2960316,Luxembourg
1,1,643492,Oulu
0,4,456172,Riga
0,1,2990440,Nice
1,1,2993458,Monaco
2,1,6167865,Toronto
0,2,618426,Chisinau
1,1,1841811,Gwangju
0,2,3193044,Podgorica
0,2,2562619,Victoria
1,2,2562698,Imsida
2,1,1816670,Beijing
3,1,2147714,Sydney
4,1,2158177,Melbourne
5,1,2171400,Clayton
6,1,2174003,Brisbane
7,1,2267057,Lisbon
8,1,2467454,Sfax
9,1,2510911,Sevilla
10,1,2514256,Málaga
11,1,2618468,Kongens Lyngby
12,1,2638077,Sheffield
13,1,2641673,Newcastle upon Tyne
14,1,2643123,Manchester
15,1,2649808,Exeter
16,1,2653877,Canterbury
17,1,2659994,Lausanne
18,1,2660718,Fribourg
19,1,2673730,Stockholm
20,1,2711537,Göteborg
21,1,2735943,Porto
22,1,2742032,Braga
23,1,2755251,Groningen
24,1,2766824,Salzburg
25,1,2778067,Graz
26,1,2792482,Leuven
27,1,2797656,Gent
28,1,2800866,Brussels
29,1,2856883,Osnabrück
30,1,2886242,Köln
31,1,2892518,Kassel
32,1,2894003,Kaiserslautern
33,1,2907911,Heidelberg
34,1,2911298,Hamburg
35,1,2918632,Göttingen
36,1,2925177,Freiburg
37,1,2925533,Frankfurt am Main
38,1,293397,Tel Aviv
39,1,2950159,Berlin
40,1,2951825,Bayreuth
41,1,2968705,Villejuif
42,1,2988507,Paris
43,1,2996944,Lyon
44,1,3016078,Gif-sur-Yvette
45,1,3030300,Brest
46,1,3031582,Bordeaux
47,1,3060972,Bratislava
48,1,3130616,Alcalá de Henares
49,1,3169070,Rome
50,1,3171457,Parma
51,1,3173435,Milan
52,1,3176959,Florence
53,1,4151871,Coral Gables
54,1,4347778,Baltimore
55,1,4501931,Glassboro
56,1,4509177,Columbus
57,1,4682464,College Station
58,1,4699066,Houston
59,1,5110629,Buffalo
60,1,5122432,Ithaca
61,1,5128581,New York City
62,1,5224151,Providence
63,1,524901,Moscow
64,1,5341704,Davis
65,1,5830062,Laramie
66,1,5992500,Kingston
67,1,6077243,Montréal
68,1,6094817,Ottawa
69,1,6167865,Toronto
70,1,6176823,Waterloo
0,72,2759794,Amsterdam
1,43,2751773,Leiden
2,28,2745912,Utrecht
3,25,2643743,London
4,23,2747891,Rotterdam
5,21,2750053,Nijmegen
6,20,2751283,Maastricht
7,15,2755251,Groningen
8,13,2757345,Delft
9,11,2745088,Wageningen
10,11,5128581,New York City
11,9,2158177,Melbourne
12,9,2756253,Eindhoven
13,8,2797656,Gent
14,8,2988507,Paris
15,8,3128760,Barcelona
16,8,3173435,Milan
17,8,4930956,Boston
18,7,1816670,Beijing
19,7,1850147,Tokyo
20,7,2640729,Oxford
21,7,2653941,Cambridge
22,7,2657896,Zürich
23,7,2750325,Nieuwegein
24,7,2756071,Enschede
25,7,2792482,Leuven
26,7,2911298,Hamburg
27,7,6077243,Montréal
28,6,2660646,Genève
29,6,2753106,Kampen
30,6,2950159,Berlin
31,6,3169070,Rome
32,6,4347778,Baltimore
33,6,4931972,Cambridge
34,5,2624652,Århus
35,5,2641673,Newcastle upon Tyne
36,5,2643123,Manchester
37,5,2659994,Lausanne
38,5,2673730,Stockholm
39,5,2711537,Göteborg
40,5,2747373,The Hague
41,5,2800866,Brussels
42,5,2867714,Munich
43,5,2907911,Heidelberg
44,5,3117735,Madrid
45,5,4560349,Philadelphia
46,4,1835848,Seoul
47,4,1880252,Singapore
48,4,2267057,Lisbon
49,4,2644210,Liverpool
50,4,2649808,Exeter
51,4,2757783,De Bilt
52,4,2852458,Potsdam
53,4,293397,Tel Aviv
54,4,2996944,Lyon
55,4,3067696,Prague
56,4,3448439,São Paulo
57,4,4180439,Atlanta
58,4,4407066,St. Louis
59,4,5110629,Buffalo
60,4,5391959,San Francisco
61,4,6167865,Toronto
62,4,756135,Warsaw
63,3,1668341,Taipei
64,3,1863967,Fukuoka
65,3,2147714,Sydney
66,3,2509954,Valencia
67,3,264371,Athens
68,3,2657780,Abingdon
69,3,2803138,Antwerpen
70,3,2879139,Leipzig
71,3,2918632,Göttingen
72,3,2928810,Essen
73,3,293788,Ramat Gan
74,3,3016078,Gif-sur-Yvette
75,3,3143244,Oslo
76,3,3161732,Bergen
77,3,3178796,Chieti
78,3,4156404,Gainesville
79,3,4259418,Indianapolis
80,3,4699066,Houston
81,3,5122432,Ithaca
82,3,5391811,San Diego
83,3,5969782,Hamilton
84,3,6058560,London
85,3,6094817,Ottawa
86,3,734077,Thessaloníki
87,2,10041014,Crawley
88,2,112931,Tehran
89,2,115019,Shiraz
90,2,1253573,Vadodara
91,2,1275339,Mumbai
92,2,1279233,Ahmedabad
93,2,1496747,Novosibirsk
94,2,1674199,Yilan
95,2,1675151,Hsinchu
96,2,1799962,Nanjing
97,2,1808926,Hangzhou
98,2,1856057,Nagoya
99,2,1857910,Kyoto
100,2,1858421,Kumamoto
101,2,2078025,Adelaide
102,2,2110683,Tsukuba
103,2,2111149,Sendai
104,2,2130057,Hirosaki
105,2,2172517,Canberra
106,2,2176639,Batemans Bay
107,2,2510911,Sevilla
108,2,2634552,Welwyn Garden City
109,2,2636177,Taunton
110,2,2637487,Southampton
111,2,2638077,Sheffield
112,2,2648579,Glasgow
113,2,2653822,Cardiff
114,2,2654675,Bristol
115,2,2655603,Birmingham
116,2,2661552,Bern
117,2,2661604,Basel
118,2,2666199,Uppsala
119,2,2735943,Porto
120,2,2745706,Veldhoven
121,2,2746301,Tilburg
122,2,2747351,'s-Hertogenbosch
123,2,2748413,Purmerend
124,2,2756669,Dordrecht
125,2,2759899,Alkmaar
126,2,2886242,Köln
127,2,2892518,Kassel
128,2,2920512,Gießen
129,2,2922582,Garching bei München
130,2,2925177,Freiburg
131,2,2925533,Frankfurt am Main
132,2,2929567,Erlangen
133,2,2946447,Bonn
134,2,2949186,Bielefeld
135,2,2968023,Vinon-sur-Verdon
136,2,2968705,Villejuif
137,2,2987805,Pessac
138,2,2995469,Marseille
139,2,3014728,Grenoble
140,2,3017924,Fontenay-aux-Roses
141,2,3031582,Bordeaux
142,2,3037656,Angers
143,2,3054643,Budapest
144,2,3130616,Alcalá de Henares
145,2,3137115,Stavanger
146,2,3168837,Rozzano
147,2,3172394,Naples
148,2,3176959,Florence
149,2,3451190,Rio de Janeiro
150,2,3456147,Nova Lima
151,2,3463237,Florianópolis
152,2,3470127,Belo Horizonte
153,2,3836873,San Miguel de Tucumán
154,2,4140963,"Washington, D.C."
155,2,4348599,Bethesda
156,2,4544349,Oklahoma City
157,2,4671654,Austin
158,2,4684888,Dallas
159,2,4719457,Plano
160,2,4781708,Richmond
161,2,4815352,Morgantown
162,2,4839366,New Haven
163,2,4887398,Chicago
164,2,4931737,Burlington
165,2,4984247,Ann Arbor
166,2,5007804,Royal Oak
167,2,5043473,Rochester
168,2,5102076,Nutley
169,2,5110266,The Bronx
170,2,5150529,Cleveland
171,2,5206379,Pittsburgh
172,2,524901,Moscow
173,2,5359777,Irvine
174,2,5368361,Los Angeles
175,2,5380748,Palo Alto
176,2,5398563,Stanford
177,2,5778755,Murray
178,2,5780993,Salt Lake City
179,2,5809844,Seattle
180,2,5856195,Honolulu
181,2,5946768,Edmonton
182,2,602150,Umeå
183,2,6324729,Halifax
184,2,6325494,Québec
185,2,658225,Helsinki
186,2,7302802,Rondebosch
187,2,792680,Belgrade
188,1,105343,Jeddah
189,1,111453,Zanjān
190,1,112214,Varāmīn
191,1,124665,Mashhad
192,1,128234,Kerman
193,1,128747,Karaj
194,1,132144,Hamadān
195,1,140044,Borūjerd
196,1,1566083,Ho Chi Minh City
197,1,1648473,Bogor
198,1,1735161,Kuala Lumpur
199,1,1791247,Wuhan
200,1,1796236,Shanghai
201,1,1804430,Lanzhou
202,1,1814087,Dalian
203,1,1814906,Chongqing
204,1,1819729,Hong Kong
205,1,1821274,Macau
206,1,1835235,Daejeon
207,1,1842943,Kimhae
208,1,1848313,Yokosuka
209,1,1849876,Toyama
210,1,1850207,Toki
211,1,1851717,Shizuoka
212,1,1853909,Osaka
213,1,1854376,Okazaki
214,1,1855431,Niigata
215,1,1856199,Nagaoka
216,1,1856942,Mitaka-shi
217,1,1860827,Kagoshima
218,1,1862415,Hiroshima
219,1,1862992,Hayama
220,1,1886760,Suzhou
221,1,2063523,Perth
222,1,2113015,Chiba
223,1,2146142,Townsville
224,1,2191562,Dunedin
225,1,2193733,Auckland
226,1,2270157,Carnaxide
227,1,2298890,Kumasi
228,1,2467454,Sfax
229,1,2513416,Murcia
230,1,2514256,Málaga
231,1,2517117,Granada
232,1,2521420,Badajoz
233,1,2523920,Palermo
234,1,2562698,Imsida
235,1,2610613,Vejle
236,1,2618425,Copenhagen
237,1,2618468,Kongens Lyngby
238,1,2637958,Shipley
239,1,2641170,Nottingham
240,1,2641181,Norwich
241,1,2644668,Leicester
242,1,2644688,Leeds
243,1,2644972,Lancaster
244,1,2645425,Kingston upon Hull
245,1,2650225,Edinburgh
246,1,2650628,Durham
247,1,2653877,Canterbury
248,1,2654993,Bradford
249,1,2655984,Belfast
250,1,2657832,Aberdeen
251,1,2658919,Rüschlikon
252,1,2660718,Fribourg
253,1,2688368,Norrköping
254,1,2693678,Lund
255,1,2694762,Linköping
256,1,2740637,Coimbra
257,1,2742032,Braga
258,1,2743477,Zwolle
259,1,2745467,Vlaardingen
260,1,2749812,Noordwijk-Binnen
261,1,2750521,Naarden
262,1,2751792,Leeuwarden
263,1,2753801,Hoofddorp
264,1,2754064,Hilversum
265,1,2754287,Heteren
266,1,2757244,Den Burg
267,1,2758460,Boxtel
268,1,2759661,Arnhem
269,1,2759821,Amersfoort
270,1,2759887,Almelo
271,1,2766824,Salzburg
272,1,2772810,Laxenburg
273,1,2775220,Innsbruck
274,1,2778067,Graz
